0 0 0 0 0 0 0 0 0 0 0 0 4 36 69 90 87 73 66 74 93 109 122 131 136 131 107 70 33 6 0 0 0 0 0 0 0 0 1 2 2 4 3 4 4 6 6 6 6 7 8 8 8 9 9 9 9 11 10 10 11 11 11 11 12 12 12 12 12 12 11 12 12 12 12 11 12 11 11 10 11 10 10 10 8 8 6 6 5 3 2 0 0 0 0 0 2 8 10 10 6 4 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 16 24 33 44 56 65 78 92 103 114 124 134 143 150 148 134 114 91 71 49 40 40 42 49 53 58 60 59 53 45 36 23 13 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12 25 38 48 51 49 40 29 23 37 68 101 123 130 125 114 92 60 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 58 91 112 122 130 133 125 98 62 44 61 70 50 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 9 41 72 89 89 74 65 72 92 111 123 131 137 131 108 72 32 6 0 0 0 0 0 0 0 0 1 2 3 3 4 4 5 6 6 6 6 6 8 8 8 9 9 9 10 10 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 11 12 11 11 10 11 10 10 9 10 8 8 8 6 6 4 3 0 0 0 0 0 0 6 10 10 7 6 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 11 19 27 34 45 52 61 71 77 85 90 95 101 111 122 133 142 149 142 125 105 83 59 42 38 38 44 47 52 56 59 59 52 46 34 23 14 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12 23 35 46 53 54 43 35 25 27 55 89 114 129 131 120 109 88 59 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 40 81 113 127 132 133 132 118 89 54 44 63 68 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 17 46 72 88 88 75 66 73 91 110 121 128 136 132 108 72 33 6 0 0 0 0 0 0 0 0 0 1 2 4 3 4 4 5 6 5 6 7 7 8 8 8 9 9 10 10 10 10 10 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 10 10 10 10 8 8 7 7 6 5 3 1 0 0 0 0 0 2 8 10 9 7 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 12 21 28 37 46 56 63 70 75 79 80 78 76 76 81 90 104 120 133 143 146 136 118 93 72 52 40 36 41 42 47 51 57 60 59 54 46 36 25 16 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 24 34 46 53 54 45 35 25 27 44 75 105 125 129 124 113 105 87 59 33 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 60 103 130 137 137 135 127 109 76 47 48 66 61 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 24 51 75 90 89 76 67 70 90 107 122 131 136 132 107 74 35 5 0 0 0 0 0 0 0 0 0 2 3 3 4 4 4 5 5 6 7 7 8 8 8 9 9 9 10 10 10 11 10 10 10 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 11 10 10 10 10 9 8 8 7 5 5 4 2 0 0 0 0 0 0 6 10 10 8 6 4 1 0 0 0 0 0 0 0 0 0 0 2 7 15 24 31 38 49 57 65 71 78 78 76 72 68 63 57 53 57 67 84 103 121 137 145 142 127 109 86 65 47 38 37 39 41 45 52 56 58 60 53 46 39 28 18 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 14 24 37 45 54 55 48 39 29 20 33 63 95 118 128 125 117 106 98 86 65 44 26 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 34 80 120 137 140 137 130 118 96 63 42 53 71 57 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 28 53 72 86 88 75 67 70 88 105 121 130 136 134 108 77 37 8 0 0 0 0 0 0 0 0 1 2 3 3 4 5 5 5 6 5 6 7 7 8 8 9 9 9 10 10 10 10 10 11 10 11 11 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 10 11 10 10 9 8 7 7 6 5 4 2 0 0 0 0 0 0 4 8 10 9 7 6 3 1 1 0 0 0 0 0 0 3 8 17 24 32 41 51 60 66 74 77 78 76 69 64 59 51 42 33 29 29 39 59 84 105 124 137 142 136 121 102 80 61 41 36 37 38 42 47 51 56 59 58 54 48 40 31 20 14 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 15 25 35 48 53 56 50 41 28 20 28 51 83 110 126 128 120 111 99 93 84 74 57 44 30 18 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 55 99 129 139 138 132 126 110 80 50 41 61 70 48 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 31 53 70 82 88 76 67 69 87 105 118 130 135 132 113 79 38 9 0 0 0 0 0 0 0 0 1 2 3 3 4 4 4 5 5 6 6 7 8 8 8 8 9 9 10 9 10 10 11 10 10 11 11 12 12 12 12 12 12 12 12 12 11 12 12 11 11 10 11 10 10 9 9 8 8 8 7 6 4 2 1 0 0 0 0 0 0 5 9 10 9 7 5 3 2 1 0 0 2 4 10 17 25 34 42 52 61 68 75 78 79 78 71 64 58 48 39 30 22 14 8 6 14 36 60 87 108 127 136 140 132 115 95 77 55 39 35 35 36 41 46 51 54 57 58 57 48 43 33 25 18 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 17 26 37 47 56 54 52 42 31 23 23 41 71 100 122 130 124 113 100 89 78 73 69 67 62 53 41 30 18 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 35 81 116 137 138 136 128 120 99 68 44 48 66 67 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 32 54 70 84 89 76 68 67 87 104 118 127 134 133 111 78 41 10 0 0 0 0 0 0 0 0 1 2 2 3 3 4 4 5 5 6 6 6 8 8 8 8 9 9 9 10 10 11 10 10 10 11 12 12 12 11 12 12 12 12 12 12 12 11 11 11 11 10 10 9 10 9 9 9 8 7 7 6 4 3 2 0 0 0 0 0 0 1 6 9 10 10 8 6 5 4 4 7 11 18 27 34 44 54 63 69 77 79 81 78 71 64 57 49 40 29 21 12 5 0 0 0 0 15 39 65 93 113 128 137 139 129 113 94 72 54 39 32 33 37 39 45 50 53 56 58 58 52 45 39 29 21 14 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 18 29 42 50 55 58 51 41 33 20 18 33 61 92 115 128 127 115 102 84 71 60 55 57 64 66 69 60 51 41 27 16 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 61 102 130 138 138 132 125 114 88 56 42 58 70 53 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 33 54 67 84 88 80 66 68 88 103 118 128 135 135 115 84 44 11 0 0 0 0 0 0 0 0 0 2 2 3 3 4 5 5 5 6 7 6 7 7 8 8 9 9 9 9 9 10 10 11 11 11 12 12 12 12 12 13 12 12 12 12 12 11 11 11 11 11 10 10 10 9 9 8 8 8 7 6 5 4 2 0 0 0 0 0 0 0 2 6 9 10 10 9 10 12 17 23 29 37 44 55 62 70 78 80 82 77 71 65 58 48 39 32 23 13 7 1 0 0 0 0 0 2 20 46 72 97 116 131 139 139 125 110 88 70 52 37 32 34 37 39 45 49 52 57 57 59 55 50 42 34 26 19 14 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 15 24 34 45 53 55 55 53 44 32 23 18 29 53 84 109 125 128 121 107 85 66 46 37 34 41 48 61 69 72 70 62 54 38 27 16 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 45 87 123 137 137 133 127 116 101 72 47 46 64 68 44 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 36 53 61 79 89 80 70 70 85 103 117 127 135 137 118 88 49 15 0 0 0 0 0 0 0 0 1 2 2 3 4 4 4 5 5 6 6 6 6 7 8 8 8 9 8 9 9 10 10 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 11 11 11 11 10 10 10 10 10 9 8 8 7 7 6 4 3 2 0 0 0 0 0 0 0 3 7 10 13 17 20 27 33 38 49 56 63 71 77 80 82 78 72 65 57 49 39 32 22 15 8 2 0 0 0 0 0 0 0 0 5 28 54 80 100 119 130 138 136 123 105 86 66 49 34 31 33 35 38 44 48 52 55 58 58 58 53 45 41 32 26 20 14 8 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 14 20 28 38 46 53 60 56 51 45 34 22 17 30 48 77 104 122 127 123 111 91 65 39 20 10 10 22 31 42 54 64 72 76 70 60 50 35 25 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 34 75 110 133 136 135 127 120 106 84 56 42 58 69 58 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 35 51 58 78 87 82 71 66 82 99 115 126 134 137 118 92 52 17 0 0 0 0 0 0 0 0 0 1 2 3 3 4 4 4 5 5 6 6 7 7 8 8 8 8 10 9 9 10 10 10 10 11 11 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 10 10 11 9 10 9 8 7 6 6 5 3 2 0 0 0 0 0 0 0 0 5 14 21 30 35 43 50 59 66 71 75 79 80 75 71 65 59 49 40 30 23 16 8 4 0 0 0 0 0 0 0 0 0 0 0 10 34 58 82 102 117 129 135 133 119 105 85 67 49 36 32 32 35 38 41 45 50 54 56 58 58 54 49 44 39 34 25 19 14 8 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 13 20 27 35 43 50 56 57 58 50 44 34 24 16 24 48 75 98 119 128 125 112 95 71 42 18 0 0 0 2 11 24 36 48 59 69 74 72 65 57 46 32 17 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 66 104 129 136 134 130 121 111 92 66 44 46 63 65 42 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 3 38 48 56 78 86 82 72 68 80 98 115 126 133 138 124 96 56 20 0 0 0 0 0 0 0 0 0 2 2 3 3 4 4 4 4 5 6 7 7 7 8 8 8 9 9 9 9 10 10 10 10 10 11 11 12 12 12 12 12 12 12 12 12 11 11 11 11 12 11 10 11 10 10 10 9 8 8 6 6 5 3 2 0 0 0 0 0 0 0 4 14 23 34 44 53 60 68 73 78 80 80 76 71 64 58 50 39 31 24 16 9 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 17 39 61 83 103 116 127 135 131 118 105 85 65 48 34 29 32 33 36 41 45 48 50 54 58 57 57 54 51 45 39 31 24 19 14 8 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 5 10 14 20 28 35 41 50 55 58 59 55 49 43 33 24 18 27 46 69 95 115 128 126 115 99 75 49 22 0 0 0 0 0 0 6 17 27 41 52 62 69 72 72 65 53 39 25 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 60 98 126 136 136 132 124 116 100 78 51 42 54 67 51 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 2 42 49 52 73 84 85 70 68 79 97 114 124 133 137 126 99 60 24 0 0 0 0 0 0 0 0 1 1 2 3 3 3 4 4 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 10 11 10 11 12 11 12 12 12 12 12 12 12 11 11 11 11 11 10 10 10 9 10 9 9 8 8 7 7 6 4 3 3 1 0 0 1 5 10 18 27 37 50 59 67 74 79 80 80 75 69 65 57 46 40 32 23 17 10 6 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 18 41 61 83 101 113 126 133 131 119 104 82 64 49 34 30 31 32 35 38 41 44 49 54 56 57 58 58 53 50 45 39 32 25 20 15 10 6 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 10 14 17 21 29 35 43 48 54 57 58 59 55 48 42 34 23 19 25 44 71 93 113 126 127 117 102 80 56 26 4 0 0 0 0 0 0 0 1 9 20 32 42 54 62 70 73 70 59 48 37 24 12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 53 91 121 137 136 133 125 118 106 87 61 43 48 62 60 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1 44 44 48 69 82 84 74 66 77 95 113 125 132 137 130 103 66 29 3 0 0 0 0 0 0 0 1 1 1 2 3 4 4 4 5 5 6 5 6 6 8 7 8 8 9 8 9 9 10 10 10 10 10 11 12 11 11 11 11 12 12 12 12 11 11 11 11 11 10 10 10 9 10 10 9 8 8 7 7 6 4 4 4 3 4 9 14 21 29 35 46 56 64 72 78 80 79 76 67 62 55 46 39 31 23 16 10 7 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 21 42 62 81 100 115 126 133 132 117 104 83 66 50 36 29 29 31 35 37 39 43 46 50 54 56 58 59 59 54 50 45 40 33 27 22 18 14 11 8 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 10 13 18 22 27 33 38 43 50 55 58 60 60 58 54 48 40 33 24 20 28 46 72 95 112 125 127 119 106 85 60 31 7 0 0 0 0 0 0 0 0 0 0 4 13 21 34 45 56 64 68 69 65 55 48 35 23 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 50 88 118 133 138 132 124 116 108 91 69 48 46 58 63 46 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 40 40 40 63 79 84 72 67 77 92 112 123 132 139 132 108 73 35 5 0 0 0 0 0 0 0 0 1 2 2 2 3 4 5 5 5 6 6 6 7 7 8 8 8 8 9 9 9 10 10 10 10 10 10 11 11 11 11 10 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 8 8 8 7 6 6 6 8 11 20 23 31 38 47 59 64 72 78 79 80 75 67 64 56 45 39 32 22 17 11 8 5 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 22 43 62 82 101 116 127 134 131 118 103 84 66 52 37 29 28 31 33 34 39 41 45 47 51 56 58 59 59 58 55 50 44 43 37 33 27 22 19 15 11 10 8 5 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 5 8 10 13 17 21 25 31 37 41 48 51 56 59 61 62 60 56 52 45 39 30 27 22 33 52 73 96 115 125 129 119 107 87 65 37 12 0 0 0 0 0 0 0 0 0 0 0 0 0 6 15 25 36 47 57 64 69 70 66 55 46 33 21 12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 48 85 117 133 137 134 125 116 107 93 72 52 45 56 64 53 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 10 31 32 56 77 83 73 70 73 89 107 120 128 136 135 113 80 41 9 0 0 0 0 0 0 0 0 2 2 2 2 3 4 4 4 6 6 6 7 6 8 8 8 8 8 9 8 9 10 10 10 10 10 10 11 11 10 11 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 9 8 8 8 8 10 15 20 27 33 42 51 58 65 72 80 80 79 74 68 62 54 46 39 30 24 17 12 8 7 5 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 10 24 43 62 83 99 116 127 133 130 118 104 87 67 52 39 30 28 29 31 34 37 39 42 45 49 52 56 58 58 59 59 55 51 48 44 42 37 34 29 26 22 20 16 14 12 10 8 7 4 5 4 3 2 3 4 4 3 5 5 6 8 9 13 14 17 21 23 28 32 37 42 45 50 54 59 60 62 62 61 57 53 48 41 36 29 26 25 38 55 79 98 115 126 129 119 106 89 67 41 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 17 25 38 47 57 64 69 68 62 56 44 34 23 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 41 80 114 133 136 133 127 118 110 95 75 54 44 50 64 58 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 10 24 51 76 84 74 69 73 87 103 118 127 133 137 116 86 48 13 0 0 0 0 0 0 0 1 2 2 2 3 3 2 3 5 5 6 6 6 7 6 8 8 8 8 8 8 9 9 10 10 10 10 10 10 10 11 10 11 10 11 11 11 12 10 10 10 10 10 9 10 9 9 10 10 10 10 10 12 16 22 29 35 43 52 60 67 72 77 80 79 73 67 61 54 45 37 29 23 15 11 9 7 5 5 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 24 42 63 81 97 114 126 131 129 119 103 89 69 56 44 33 27 27 30 32 34 38 40 44 46 51 53 56 58 60 59 59 56 53 50 49 47 43 40 38 34 29 27 25 21 20 18 17 18 17 15 14 15 15 15 16 17 18 21 21 25 25 29 32 37 38 42 47 52 53 55 59 61 63 63 60 58 56 50 47 40 34 28 24 29 44 60 82 103 117 126 128 121 106 88 68 42 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 17 27 40 47 58 65 70 68 64 54 44 32 20 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 38 75 109 130 135 132 125 120 111 96 80 58 46 47 55 60 43 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 48 74 83 77 70 71 82 101 115 125 130 138 124 94 54 19 0 0 0 0 0 0 0 1 1 3 2 3 2 4 4 4 5 5 5 6 8 8 8 8 8 8 8 8 9 9 9 9 10 10 9 10 10 10 10 10 10 11 10 10 10 10 10 10 10 9 10 9 9 10 10 11 11 15 18 24 30 37 46 53 62 68 74 78 80 78 73 67 61 55 45 38 31 22 15 12 8 6 6 6 4 4 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 23 42 61 82 98 111 123 129 128 120 106 91 74 61 49 39 29 28 29 31 34 36 39 42 45 47 50 54 57 58 59 58 58 59 55 56 54 51 49 45 44 43 40 37 35 34 33 32 31 30 30 29 29 31 32 33 33 37 39 40 43 44 48 49 52 55 58 60 61 62 63 63 61 57 55 51 45 41 36 32 27 29 34 50 68 86 105 119 126 127 120 107 89 67 43 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 11 21 30 39 50 58 67 71 70 63 53 42 31 20 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 38 74 104 127 136 133 126 118 109 98 84 61 47 47 58 61 49 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 45 72 82 80 72 68 81 98 113 122 130 138 127 99 61 25 0 0 0 0 0 0 0 1 1 2 3 3 3 4 4 4 5 4 5 6 6 7 7 8 8 8 8 8 9 8 9 10 10 9 10 9 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 9 9 10 12 17 19 25 31 38 45 54 61 69 76 79 80 79 74 67 60 53 45 36 29 21 16 13 8 7 6 6 4 4 3 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 9 21 40 58 76 93 108 118 126 129 125 110 98 82 65 55 44 35 29 28 30 32 35 37 38 41 46 47 51 53 55 56 58 60 59 60 59 58 58 57 55 54 53 50 48 48 49 46 45 45 44 44 45 45 47 48 47 48 52 54 57 58 60 59 61 62 62 64 62 61 59 58 55 50 47 43 38 33 28 28 31 43 57 75 95 109 123 128 127 119 107 86 68 43 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 12 21 31 41 51 60 66 70 68 63 54 43 29 15 3 0 0 0 0 0 0 0 0 0 0 0 0 4 35 72 105 127 133 131 128 122 112 100 83 65 48 47 56 62 50 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 13 41 68 82 82 71 69 77 95 110 122 128 137 132 103 69 31 3 0 0 0 0 0 0 0 0 1 2 2 2 3 3 5 4 5 5 7 6 6 7 7 7 7 8 8 8 8 8 9 9 9 9 9 9 9 10 10 10 9 10 10 10 10 10 10 9 9 10 10 10 14 20 26 32 39 47 54 64 70 75 80 80 79 73 68 60 53 43 37 29 22 14 10 8 7 7 6 4 4 3 4 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 20 36 56 74 88 102 115 123 127 125 116 103 90 75 60 52 42 32 30 30 32 33 34 37 39 42 45 47 49 51 53 54 56 59 59 60 58 61 60 60 59 58 57 57 59 56 58 57 58 57 57 58 58 60 59 61 61 62 64 64 64 64 64 64 61 62 57 55 53 49 47 41 38 34 29 28 31 38 49 65 84 100 116 124 129 125 117 104 87 65 43 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 14 23 31 42 53 60 67 70 68 63 52 36 22 6 0 0 0 0 0 0 0 0 0 0 3 31 67 100 125 133 131 128 122 114 102 86 67 51 47 55 63 54 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 37 65 80 82 77 69 73 91 108 119 129 139 137 112 79 39 7 0 0 0 0 0 0 0 1 2 1 2 2 2 2 4 4 4 5 6 6 7 7 7 7 7 8 8 8 8 8 8 9 8 9 9 9 10 9 10 9 10 10 9 10 9 10 10 10 10 12 15 20 25 33 41 48 56 62 69 75 79 80 78 72 67 60 52 45 37 28 20 16 11 8 8 7 6 6 6 4 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 17 32 51 68 84 99 111 122 126 127 122 110 99 85 69 61 53 42 35 32 32 31 33 35 37 39 41 44 45 48 49 50 51 55 55 57 59 59 60 61 61 62 60 62 61 63 63 63 63 62 61 62 64 63 65 63 64 63 64 63 63 59 58 56 54 49 46 44 41 37 33 30 28 29 35 46 60 74 92 106 120 128 128 123 113 99 82 63 41 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 6 13 22 33 42 52 62 70 75 70 57 42 26 8 0 0 0 0 0 0 0 0 3 32 64 96 121 133 131 126 119 113 104 89 69 52 46 55 63 58 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
