0 0 0 0 0 0 0 0 0 0 0 0 0 23 59 88 94 83 71 75 93 114 129 139 147 144 121 86 44 9 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 3 3 5 5 6 6 6 6 7 7 7 8 8 8 9 8 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 7 8 6 6 6 5 5 4 3 2 0 0 0 0 0 0 4 10 10 9 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 20 30 43 62 84 104 125 140 151 161 166 159 140 113 87 61 43 39 41 45 52 57 60 61 56 47 36 21 13 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 18 32 43 50 47 42 28 21 40 73 109 129 135 129 112 83 46 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 30 66 98 118 133 139 137 119 82 51 52 72 67 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 27 62 89 95 82 71 74 93 113 129 139 146 145 123 86 44 10 0 0 0 0 0 0 0 0 0 0 0 1 2 2 3 3 3 3 5 5 5 5 6 7 6 7 7 8 9 8 9 9 9 9 9 9 9 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 7 7 7 6 6 4 4 3 0 0 0 0 0 0 2 9 10 10 7 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 19 28 37 51 63 77 92 107 120 132 143 151 159 160 147 126 100 77 51 39 38 40 46 51 58 60 58 54 46 36 23 12 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 16 31 42 50 50 45 31 24 28 57 95 122 136 134 124 105 73 36 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 47 83 109 123 135 140 136 114 75 46 53 72 64 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 31 65 90 96 82 70 73 92 115 129 139 146 139 122 86 43 9 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 3 3 3 5 5 5 5 5 7 7 6 8 8 8 8 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 8 7 8 7 8 7 7 7 6 6 5 3 3 0 0 0 0 0 0 0 6 10 11 8 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 13 21 28 38 46 58 69 77 88 95 101 107 117 130 140 151 158 154 137 116 90 64 42 36 36 41 45 50 56 58 59 54 46 35 23 14 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 15 27 40 50 53 46 34 27 24 44 79 110 132 138 127 117 98 71 34 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 69 106 128 135 139 139 134 105 65 43 61 72 53 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 5 36 67 90 94 84 72 71 92 113 129 137 146 138 123 87 45 10 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 3 3 3 4 4 5 5 5 6 7 6 7 8 7 7 8 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 9 9 9 8 8 7 8 7 7 7 6 5 4 4 3 0 0 0 0 0 0 4 9 12 10 6 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 15 23 31 40 53 61 68 75 81 84 85 83 83 88 96 110 126 141 152 156 148 129 103 79 55 39 35 38 40 45 50 57 60 60 55 47 36 25 15 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 15 27 41 49 54 45 36 28 21 34 65 100 125 135 132 122 113 95 66 38 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 47 93 128 142 144 143 138 124 92 55 43 62 69 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 11 43 70 91 96 85 72 73 91 111 128 139 146 139 122 89 46 12 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 3 3 4 4 4 5 5 7 6 7 7 7 7 7 8 10 9 9 10 9 10 10 10 10 10 10 10 10 10 9 9 9 8 8 8 7 8 8 7 7 7 6 5 3 2 0 0 0 0 0 0 0 7 10 10 9 5 3 0 0 0 0 0 0 0 0 0 0 0 0 2 8 17 26 35 44 54 63 70 78 82 81 76 75 70 65 60 61 73 87 108 127 145 154 153 141 121 94 72 49 37 34 37 39 44 51 55 59 59 56 46 39 27 17 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 17 30 40 50 55 50 43 30 21 25 52 87 116 133 134 125 115 105 93 70 46 26 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 68 116 142 148 147 141 133 112 77 46 48 69 67 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 17 46 69 88 93 84 72 71 89 109 126 137 145 144 124 92 49 13 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 3 3 4 5 5 5 6 6 6 6 7 6 8 7 8 9 8 9 10 9 10 10 11 10 10 10 10 10 10 9 9 8 9 8 7 8 7 7 7 7 6 6 5 4 2 0 0 0 0 0 0 0 3 8 10 10 8 4 1 0 0 0 0 0 0 0 0 1 4 11 18 28 36 45 57 65 73 77 82 82 78 74 67 59 50 39 33 32 40 60 87 110 130 146 151 145 132 111 87 66 43 34 34 34 40 46 51 56 59 58 55 49 40 31 19 13 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 18 28 43 51 56 48 44 30 21 18 40 73 107 127 136 128 120 107 99 89 78 58 44 30 17 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 41 91 129 146 148 142 137 125 96 61 41 55 74 61 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 21 48 67 84 93 85 74 73 89 109 125 138 145 145 129 94 51 15 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 3 4 4 5 5 5 5 6 6 6 6 7 8 8 8 8 9 10 10 10 10 10 10 10 10 11 10 10 10 10 10 9 9 8 8 8 8 7 7 7 6 6 5 4 3 0 0 0 0 0 0 0 0 6 9 10 9 7 5 3 1 1 0 0 0 2 5 12 21 30 38 48 58 67 75 80 85 85 79 73 66 56 47 36 28 19 10 6 12 33 60 90 113 134 145 150 143 125 105 82 60 40 34 33 35 38 45 50 54 59 59 57 50 43 33 26 17 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 20 32 43 55 54 52 46 35 21 17 30 62 94 121 136 133 123 110 98 85 80 72 68 62 52 38 27 16 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 69 111 141 148 145 139 132 115 83 51 44 65 75 52 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 22 48 67 86 94 87 74 71 88 108 125 136 144 145 130 94 54 15 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 3 3 3 4 5 4 4 5 6 6 7 7 7 7 8 9 8 9 10 10 10 10 11 10 10 10 10 10 10 10 9 9 9 8 8 8 8 6 7 6 6 6 5 4 3 0 0 0 0 0 0 0 0 1 6 9 11 10 7 5 4 4 2 3 7 15 22 30 40 50 60 68 77 81 87 85 80 73 65 56 46 35 25 16 7 0 0 0 0 9 36 64 94 118 135 145 149 141 124 102 77 58 39 31 30 35 38 44 49 54 56 59 58 52 45 39 29 21 13 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 12 22 36 47 52 58 51 46 35 21 16 23 51 84 113 132 133 127 113 96 81 66 60 58 65 67 68 58 49 39 25 14 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 48 94 131 146 148 141 136 127 104 68 45 51 71 70 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 22 48 64 85 92 81 74 70 89 107 124 135 144 147 131 99 56 18 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 3 4 4 5 4 5 5 4 5 6 7 7 7 7 7 9 9 10 10 10 10 11 10 10 10 10 10 10 9 9 9 9 8 8 8 8 7 7 6 6 5 4 4 3 2 0 0 0 0 0 0 0 0 2 6 9 10 10 9 8 8 12 17 24 32 39 50 60 69 76 83 87 84 81 73 66 55 45 36 27 16 7 0 0 0 0 0 0 0 14 42 71 100 121 137 148 149 135 119 96 74 54 36 30 30 35 37 43 48 51 57 57 58 54 49 42 34 24 17 12 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 17 27 39 48 53 56 54 48 36 22 16 19 43 74 105 125 135 130 118 98 78 57 45 38 41 51 60 68 71 69 61 50 35 24 13 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 76 119 143 147 144 139 131 117 87 56 45 60 75 58 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 24 48 60 80 94 88 77 74 86 105 124 135 145 148 135 104 60 22 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 3 4 4 5 5 5 5 6 6 6 7 7 7 8 8 9 10 10 10 10 10 11 10 11 10 10 10 9 9 9 8 8 8 8 7 7 7 7 7 5 5 4 4 2 1 0 0 0 0 0 0 0 0 2 6 10 12 14 17 23 29 35 44 53 62 70 78 83 88 84 82 74 65 57 47 37 27 17 8 1 0 0 0 0 0 0 0 0 1 21 51 81 104 125 138 147 146 134 115 93 72 52 34 28 30 34 37 43 47 52 55 57 58 59 55 44 41 31 24 18 12 7 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7 14 22 32 41 50 58 57 52 49 37 24 16 17 38 66 99 122 133 132 122 104 77 50 28 15 12 19 28 41 53 64 72 75 71 58 49 34 22 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 62 104 136 147 144 138 132 121 101 70 47 50 69 56 42 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 25 48 57 80 92 89 76 72 84 103 122 134 143 148 136 107 66 26 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 1 2 4 3 4 4 5 5 5 6 6 6 7 7 8 7 8 9 10 9 10 10 10 10 10 10 11 10 10 9 9 9 8 8 8 8 7 8 7 7 7 5 5 5 3 2 1 0 0 0 0 0 0 0 0 0 4 10 17 25 33 39 46 56 66 71 77 83 86 84 80 74 67 57 47 37 28 17 9 3 0 0 0 0 0 0 0 0 0 0 0 5 30 58 84 107 124 137 144 143 131 114 91 71 52 35 29 29 33 36 40 44 49 53 55 60 58 55 51 44 39 33 23 18 11 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 14 19 29 37 46 53 57 58 53 47 38 24 16 15 36 65 92 118 131 132 123 108 84 55 28 2 0 0 0 9 21 34 47 59 70 76 72 64 56 44 30 16 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 53 94 129 144 146 137 132 124 109 81 54 43 60 72 57 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 28 45 54 78 91 90 78 73 83 101 120 134 144 148 140 111 70 30 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 3 2 3 3 4 5 5 5 5 6 6 6 7 7 8 8 9 8 9 9 10 10 10 10 10 10 10 10 9 9 9 8 8 9 8 7 7 8 7 7 7 5 5 4 4 3 1 0 0 0 0 0 0 0 0 0 9 19 30 41 49 58 67 73 80 85 86 83 81 73 67 58 47 36 28 17 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 35 61 86 108 123 135 144 141 130 114 91 69 51 35 28 29 32 35 38 43 47 49 55 57 58 57 55 51 45 40 30 24 18 13 9 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 13 21 28 37 46 52 57 61 57 54 47 37 25 17 17 35 59 89 112 131 133 125 112 88 63 32 6 0 0 0 0 0 3 15 27 41 53 65 69 73 74 63 53 37 24 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 45 89 125 143 147 143 135 128 115 93 64 44 52 68 65 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 31 47 51 70 90 91 78 73 81 99 120 133 141 147 140 114 75 34 3 0 0 0 0 0 0 0 0 0 0 0 1 1 2 1 1 3 3 3 5 5 5 5 6 6 6 6 7 7 7 8 8 8 9 9 10 9 10 10 10 9 10 10 9 9 9 8 8 7 8 7 7 7 7 7 7 6 5 4 4 3 2 1 1 0 0 0 0 0 4 12 22 32 46 56 67 74 80 85 86 80 79 73 65 54 46 36 28 17 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 39 61 87 106 121 135 142 141 129 112 88 68 51 36 29 28 30 33 36 40 44 48 54 56 57 60 59 53 49 45 39 31 25 20 14 10 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 7 11 16 22 28 37 42 50 55 58 61 59 52 46 38 25 19 17 34 60 86 110 128 134 128 115 94 69 38 10 0 0 0 0 0 0 0 0 5 19 31 43 55 62 71 74 70 59 48 35 22 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 39 81 119 143 148 144 137 130 119 102 75 49 44 59 69 51 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 33 45 45 67 87 92 81 72 79 98 119 133 143 146 144 118 81 39 6 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 1 3 2 4 4 5 4 5 5 6 7 6 7 7 7 8 8 8 8 9 9 9 10 10 9 9 9 9 9 9 8 8 8 8 8 8 7 7 6 6 6 5 6 5 5 3 2 2 2 0 0 4 10 15 23 30 41 52 63 73 80 86 86 82 76 72 63 55 46 36 27 19 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 17 40 63 85 106 123 134 142 140 128 110 89 70 53 37 29 27 29 32 35 38 42 44 49 54 57 59 60 60 54 51 46 41 34 27 21 16 12 10 7 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 7 11 16 21 28 32 38 46 51 55 59 61 60 58 51 45 36 25 18 20 36 63 89 110 126 134 123 118 98 74 44 17 0 0 0 0 0 0 0 0 0 0 0 9 21 33 45 57 67 70 72 66 56 48 33 20 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 36 76 114 138 148 143 137 129 121 107 84 59 46 54 69 61 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 28 43 35 59 82 90 82 72 78 95 118 130 141 148 145 124 88 45 11 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 1 2 3 3 4 4 4 5 5 6 5 6 7 7 7 7 8 8 8 9 9 9 9 8 9 8 9 9 9 9 9 7 8 8 7 7 7 7 7 6 7 5 5 5 4 3 4 4 4 6 12 18 25 33 43 54 61 70 78 83 84 80 76 72 64 52 45 35 26 17 10 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 19 42 63 86 106 122 134 142 140 127 110 90 70 53 37 27 25 27 30 32 36 39 43 46 51 55 57 61 59 59 55 51 47 43 36 32 28 21 19 14 12 9 6 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 7 11 15 19 25 30 36 42 46 52 57 60 62 61 57 55 47 41 33 24 18 23 42 64 89 111 127 135 129 119 101 79 51 21 0 0 0 0 0 0 0 0 0 0 0 0 0 3 12 24 36 48 57 66 71 72 67 54 45 31 20 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 73 111 135 146 143 138 129 120 107 87 64 47 50 66 66 41 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 33 30 54 79 88 81 75 76 92 111 128 137 146 147 128 94 52 14 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 1 3 3 3 5 4 5 5 5 5 6 6 7 7 8 7 8 7 8 8 9 8 9 9 9 8 9 9 9 8 8 7 8 7 7 7 7 7 6 6 7 5 5 5 4 5 6 8 15 21 28 36 45 54 63 70 79 83 84 80 77 69 62 53 44 34 26 16 10 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 21 43 64 87 105 122 134 141 140 126 111 91 70 56 40 29 24 25 28 32 35 36 40 44 49 52 56 58 59 60 61 56 53 49 44 42 36 32 27 24 19 16 14 12 10 8 6 5 2 2 1 1 1 0 0 0 1 1 1 3 2 4 6 8 11 15 16 21 25 30 36 39 45 48 55 58 62 62 62 57 56 51 44 38 30 24 21 27 45 69 92 112 128 135 128 120 103 81 54 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 15 26 38 47 58 66 71 70 64 55 43 31 20 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 68 107 136 146 145 139 130 121 108 89 68 48 47 61 69 52 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 9 17 46 76 88 85 76 76 90 108 125 135 143 148 133 101 60 21 0 0 0 0 0 0 0 0 0 0 1 2 1 1 1 2 3 4 3 4 5 4 6 5 6 6 6 7 7 7 7 7 8 8 8 8 9 8 8 9 9 8 9 8 8 7 8 7 7 7 7 7 6 6 7 7 6 6 6 8 10 15 23 30 38 46 56 64 72 78 84 84 77 75 68 61 52 43 33 25 16 9 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 22 41 65 86 103 121 134 140 139 128 111 95 73 58 44 33 25 24 28 31 32 36 39 43 47 50 53 56 59 61 61 61 58 55 51 49 46 44 39 35 33 27 24 24 20 17 15 15 15 12 13 12 12 12 12 13 13 13 15 16 19 19 22 25 30 33 36 41 46 48 53 57 60 62 63 61 61 57 51 47 41 36 27 23 22 33 50 73 98 115 128 136 129 119 102 80 57 29 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 16 26 40 49 58 67 72 70 64 53 43 31 19 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 63 103 132 145 144 136 132 123 111 94 71 51 46 58 67 57 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 43 73 87 86 76 77 86 105 123 132 141 148 138 107 67 27 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 3 3 3 4 5 5 5 5 6 6 6 6 6 6 7 7 7 8 8 8 7 8 9 9 9 8 8 7 7 7 7 7 7 7 7 6 5 6 6 7 7 9 11 17 23 31 40 49 58 66 73 79 84 83 80 75 67 60 51 43 34 23 15 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 21 42 63 86 103 118 131 137 137 129 113 97 78 62 49 38 28 27 27 29 31 34 39 41 43 46 49 53 58 60 61 60 60 61 57 57 54 51 48 44 42 40 39 34 33 31 31 30 27 28 26 25 25 27 27 28 29 32 33 35 37 39 42 44 47 51 55 59 59 62 63 63 62 60 57 53 47 43 38 32 25 25 27 41 60 79 102 118 131 135 129 120 103 81 57 31 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 18 30 40 52 62 68 73 72 64 52 43 31 18 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 61 98 127 144 143 134 130 120 112 98 76 55 47 54 66 61 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 38 70 85 87 79 74 83 102 119 130 142 148 141 113 74 33 3 0 0 0 0 0 0 0 0 0 1 1 1 2 1 2 2 2 3 3 3 5 4 5 5 5 6 6 6 6 6 9 8 7 7 7 7 8 9 9 9 8 8 7 7 7 7 7 7 6 7 7 6 6 7 10 14 19 26 32 39 48 58 67 74 80 84 83 82 74 67 59 49 41 33 24 15 10 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 21 40 62 81 99 116 126 134 137 131 117 104 85 68 55 43 35 28 26 29 31 34 35 38 39 45 47 49 53 56 57 58 61 59 61 59 59 58 56 56 52 52 49 47 48 47 44 44 44 41 42 42 43 44 46 44 45 48 51 53 54 56 58 59 62 62 65 62 62 60 59 58 51 48 44 39 32 28 26 25 33 47 67 88 107 123 133 135 130 120 100 82 56 31 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 20 30 42 54 62 68 73 70 64 53 43 29 14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 21 59 98 126 141 143 139 133 123 112 97 79 58 48 62 65 63 42 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 35 64 86 89 78 75 81 99 116 129 138 146 145 119 83 42 7 0 0 0 0 0 0 0 0 0 1 1 0 1 1 2 2 3 3 4 4 5 5 5 5 5 6 6 6 7 6 7 7 7 7 7 7 7 7 8 8 8 8 7 8 6 7 6 7 5 6 6 6 10 13 20 27 35 40 50 60 67 74 81 83 83 80 75 68 60 49 41 33 22 14 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 18 36 57 78 94 108 122 131 135 134 122 108 95 78 63 54 43 33 29 29 31 33 33 35 37 41 43 46 48 51 53 54 56 58 59 60 60 61 61 61 62 59 59 57 59 56 57 57 57 56 56 57 57 58 58 59 59 60 62 63 64 63 64 64 64 63 60 57 53 50 48 41 38 34 29 26 26 30 42 58 76 96 115 126 136 134 128 118 100 78 58 30 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 22 31 44 55 63 70 74 71 64 54 37 22 5 0 0 0 0 0 0 0 0 0 0 0 17 54 93 126 141 143 138 134 126 115 100 81 60 48 55 63 65 46 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
