record_id,source_file,source_start_index,source_end_index,source_label,values
power_demand_154_powerdemand3_13_recovery_23477,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,23477,23512,recovery,"132.1405 132.5000 135.5000 143.0000 172.5000 199.5000 225.0000 232.0000 234.0000 222.5000 211.5000 214.5000 216.5000 218.5000 208.5000 199.5000 191.5000 186.5000 205.5000 187.5000 173.5000 163.5000 143.0000 134.0000 128.0000 128.0000 130.0000 137.0000 138.5000 153.5000 178.5000 187.0000 183.0000 175.0000 161.0000 158.0000"
power_demand_154_powerdemand3_14_recovery_23513,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,23513,23548,recovery,"147.0000 156.0000 156.0000 155.0000 153.0000 165.0000 178.0000 166.5000 158.5000 145.0000 135.5000 125.5000 121.5000 119.5000 120.5000 122.5000 125.5000 111.5000 123.5000 132.5000 138.5000 139.5000 135.5000 129.5000 127.5000 126.5000 124.5000 130.5000 137.5000 153.5000 174.5000 167.5000 159.5000 149.5000 133.5000 124.5000"
power_demand_154_powerdemand3_15_recovery_23621,154_UCR_Anomaly_PowerDemand3_16000_23405_23477.txt,23621,23656,recovery,"135.0000 134.0000 138.0000 150.5000 186.5000 206.0000 242.0000 246.0000 243.0000 230.0000 215.5000 219.5000 218.5000 226.5000 213.0000 207.0000 203.5000 221.5000 215.5000 195.5000 183.5000 159.5000 143.5000 138.0000 136.0000 129.0000 132.0000 149.5000 180.5000 210.5000 236.5000 239.5000 240.5000 228.5000 215.5000 217.5000"
power_demand_155_powerdemand4_00_normal_3600,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,3600,3635,normal,"167.1000 140.1000 136.1000 133.1000 132.1000 147.1000 141.1000 167.9000 212.5000 241.9000 244.9000 246.0000 238.5000 221.5000 218.7000 222.5000 225.5000 214.5000 192.5000 216.5000 207.5000 210.5000 192.5000 185.2000 171.2000 150.7000 134.7000 128.7000 132.6000 135.5000 129.5000 170.5000 220.5000 240.5000 241.5000 239.5000"
power_demand_155_powerdemand4_01_normal_3636,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,3636,3671,normal,"234.5000 213.5000 213.5000 215.5000 219.5000 208.5000 172.5000 197.5000 190.5000 190.5000 196.5000 189.7000 159.7000 143.8000 139.7000 126.7000 116.7000 131.7000 121.7000 165.7000 210.7000 241.7000 239.7000 234.7000 225.7000 200.7000 208.7000 213.7000 214.7000 202.7000 192.7000 183.7000 174.7000 174.7000 196.7000 175.7000"
power_demand_155_powerdemand4_02_normal_8100,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,8100,8135,normal,"261.3000 239.8000 238.3000 242.3000 245.8000 267.8000 274.2000 267.7000 248.9000 226.4000 203.4000 189.9000 160.1000 146.6000 138.6000 133.6000 132.4000 142.4000 154.9000 203.9000 243.4000 268.8000 269.6000 262.4000 251.4000 230.6000 234.1000 237.0000 245.0000 271.3000 277.3000 266.8000 243.6000 236.1000 208.6000 182.1000"
power_demand_155_powerdemand4_03_normal_8136,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,8136,8171,normal,"175.3000 158.0000 138.5000 136.0000 136.8000 145.5000 155.5000 207.6000 250.6000 280.6000 275.6000 264.6000 253.1000 234.6000 242.8000 241.3000 248.8000 270.3000 284.3000 269.3000 250.1000 228.1000 208.1000 196.9000 173.6000 150.1000 136.6000 144.6000 139.6000 147.8000 154.8000 216.3000 270.6000 281.6000 278.6000 275.6000"
power_demand_155_powerdemand4_04_normal_late_12600,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,12600,12635,normal_late,"163.0000 152.0000 138.1000 126.1000 121.1000 118.1000 116.1000 104.1000 110.1000 118.9000 132.9000 139.9000 139.7000 139.5000 132.5000 128.5000 126.5000 125.5000 126.7000 128.8000 133.8000 138.8000 146.1000 170.1000 163.1000 142.1000 133.1000 125.2000 123.2000 120.2000 120.2000 119.2000 160.0000 207.0000 232.8000 236.0000"
power_demand_155_powerdemand4_05_normal_late_17928,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,17928,17963,normal_late,"207.4000 183.4000 166.9000 147.9000 139.4000 135.9000 132.9000 140.4000 164.9000 207.2000 262.7000 262.5000 267.5000 259.5000 249.7000 229.2000 230.2000 234.2000 234.0000 237.0000 270.8000 265.8000 251.5000 227.0000 200.2000 182.7000 157.7000 148.2000 135.2000 133.7000 128.2000 137.7000 147.8000 179.3000 196.8000 213.3000"
power_demand_155_powerdemand4_06_pre_anomaly_23789,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,23789,23824,pre_anomaly,"124.5000 125.5000 132.5000 148.0000 176.0000 200.0000 222.0000 228.0000 225.0000 216.0000 197.0000 205.5000 209.5000 213.5000 200.5000 193.5000 193.0000 222.0000 211.0000 188.0000 178.5000 149.5000 139.5000 123.5000 127.5000 125.5000 129.5000 151.5000 179.0000 206.0000 220.0000 228.0000 227.0000 223.5000 201.0000 202.0000"
power_demand_155_powerdemand4_07_pre_anomaly_23861,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,23861,23896,pre_anomaly,"120.5000 117.5000 117.5000 121.5000 144.5000 115.0000 136.0000 155.0000 152.0000 153.0000 142.0000 136.0000 131.0000 130.0000 131.0000 130.0000 151.0000 179.0000 174.0000 167.0000 157.0000 127.0000 130.0000 123.0000 118.0000 121.0000 125.0000 139.0000 178.0000 200.0000 229.0000 234.0000 231.0000 232.0000 206.0000 205.5000"
power_demand_155_powerdemand4_08_pre_anomaly_23933,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,23933,23968,pre_anomaly,"127.5000 127.5000 131.5000 142.5000 179.5000 203.5000 227.5000 229.0000 228.5000 215.5000 205.5000 208.5000 215.5000 216.5000 206.5000 198.5000 201.5000 224.0000 213.0000 192.5000 177.5000 152.5000 139.5000 134.5000 127.5000 127.5000 132.5000 147.0000 184.0000 200.5000 225.5000 228.5000 227.5000 221.5000 205.5000 207.5000"
power_demand_155_powerdemand4_09_pre_anomaly_23969,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,23969,24004,pre_anomaly,"208.5000 212.5000 204.5000 196.5000 200.5000 218.5000 208.5000 185.5000 172.5000 157.0000 134.0000 130.0000 127.0000 127.0000 129.0000 146.1000 183.1000 217.1000 248.1000 240.1000 235.1000 232.1000 209.1000 200.1000 207.1000 211.3000 188.3000 195.3000 199.3000 219.3000 206.3000 184.3000 173.3000 154.8000 142.8000 131.8000"
power_demand_155_powerdemand4_10_anomaly_start_24005,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,24005,24040,anomaly_start,"124.0415 190.9608 228.8751 207.5814 185.2979 203.9708 239.9777 255.1583 247.7273 231.9516 217.7018 193.0379 176.9494 180.6935 183.2379 172.4423 156.1841 147.1223 146.1095 144.0934 137.9365 131.8940 127.4938 123.5112 118.7982 116.8374 112.1606 109.9671 151.7400 220.5781 232.3598 201.3120 193.0989 223.7977 255.1049 261.2714"
power_demand_155_powerdemand4_11_anomaly_start_24023,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,24023,24058,anomaly_start,"146.1095 144.0934 137.9365 131.8940 127.4938 123.5112 118.7982 116.8374 112.1606 109.9671 151.7400 220.5781 232.3598 201.3120 193.0989 223.7977 255.1049 261.2714 247.8112 231.2879 211.6727 186.2039 180.3769 186.5701 183.2513 167.0331 152.0032 147.8547 147.5972 142.8822 135.1422 129.4621 126.0957 121.4112 117.0815 114.9186"
power_demand_155_powerdemand4_12_anomaly_start_24041,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,24041,24076,anomaly_start,"247.8112 231.2879 211.6727 186.2039 180.3769 186.5701 183.2513 167.0331 152.0032 147.8547 147.5972 142.8822 135.1422 129.4621 126.0957 121.4112 117.0815 114.9186 109.9595 113.2459 163.5884 217.9784 214.6138 186.7494 190.6365 218.8100 239.0832 241.7516 226.8323 209.7882 181.8837 169.7415 174.4088 176.1197 164.5173 148.0702"
power_demand_155_powerdemand4_13_recovery_24077,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,24077,24112,recovery,"140.2673 129.5000 129.0000 142.0000 188.0000 210.0000 225.7000 227.7000 230.2000 223.2000 208.2000 200.2000 204.0000 210.2000 204.2000 196.2000 205.7000 228.0000 210.2000 189.2000 174.7000 150.7000 139.7000 131.7000 129.7000 126.7000 131.7000 141.7000 188.7000 203.7000 226.4000 227.4000 191.4000 186.4000 209.4000 206.4000"
power_demand_155_powerdemand4_14_recovery_24113,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,24113,24148,recovery,"216.2000 214.2000 205.2000 200.2000 202.2000 222.2000 210.7000 189.9000 164.9000 150.7000 134.7000 132.7000 130.7000 127.7000 131.7000 146.7000 182.7000 212.5000 231.0000 233.0000 228.0000 219.2000 210.2000 208.2000 206.2000 215.0000 215.5000 207.5000 207.5000 231.5000 216.0000 191.2000 178.2000 155.2000 140.2000 132.2000"
power_demand_155_powerdemand4_15_recovery_24221,155_UCR_Anomaly_PowerDemand4_18000_24005_24077.txt,24221,24256,recovery,"125.5000 122.5000 126.5000 138.5000 178.5000 205.5000 233.5000 227.5000 225.0000 221.0000 202.5000 205.5000 211.5000 216.0000 204.0000 210.0000 230.0000 225.0000 211.0000 190.0000 174.0000 152.5000 139.5000 137.5000 130.5000 129.5000 133.5000 146.5000 186.5000 214.5000 235.5000 242.0000 240.0000 233.0000 211.7000 223.7000"
