54 53 51 50 49 47 46 46 45 44 43 41 40 39 39 38 36 35 35 34 34 34 35 33 30 28 27 26 24 23 23 22 22 22 23 23 22 23 23 23 23 24 23 23 23 23 23 23 22 21 21 21 21 21 22 21 21 21 21 21 22 22 23 24 22 22 22 22 22 23 23 23 24 24 24 24 24 24 25 25 26 25 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 24 25 24 24 25 25 25 25 25 25 26 25 26 26 27 27 28 30 33 44 81 133 173 184 188 181 138 69 47 46 44 44 44 43 43 42 40 39 41 47 61 76 85 86 82 78 74 70 70 77 92 101 94 87 82 75 67 60 58 62 95 149 173 186 178 89 43 34 33 35 38 32 28 28 27 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 31 33 28 27 26 27 28 28 28 28 28 28 30 28 28 28 28 28 28 28 30 30 31 32 32 33 34 35 36 38 40 42 48 73 73 64 53 44 37 32 34 41 59 87 111 160 203 191 170 114 65 57 53 57 66 62 64 70 83 83 73 73 86 115 165 184 172 149 125 69 43 35 32 30 29 27 27 26 26 26 25 25 25 25 25 24 25 24 24 24 24 24 23 24 23 24 24 26 23 23 22 22 20 20 19 19 19 20 19 20 19 19 19 20 20 20 20 19 19 19 19 19 19 19 20 19 20 20 19 19 20 20 20 20 20 20 20 20 20 20 19 20 20 20
54 53 50 49 48 47 46 46 45 44 43 41 41 39 38 36 36 35 34 34 34 34 33 31 28 27 26 25 24 24 23 22 22 23 23 22 23 23 23 23 23 23 23 23 24 24 23 23 23 22 21 21 21 21 21 21 22 22 21 22 22 22 23 24 22 22 22 22 22 23 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 24 24 24 24 24 24 24 24 24 25 24 25 24 24 25 24 24 25 25 24 25 25 24 24 25 25 25 25 25 26 26 26 27 28 30 34 51 89 149 179 185 187 173 110 56 45 43 42 42 42 44 42 42 40 39 43 53 71 76 75 72 70 64 55 50 56 66 81 100 98 88 82 75 66 59 54 59 83 136 171 180 183 123 53 36 33 36 39 33 29 28 26 26 26 26 26 26 26 26 27 26 26 26 26 26 26 27 30 28 26 26 26 26 26 27 27 27 27 27 27 28 28 27 28 28 28 28 29 29 30 31 32 32 34 35 36 37 39 42 44 64 78 69 59 49 41 34 33 38 51 80 105 148 200 195 172 126 67 56 54 58 60 58 61 66 74 83 77 71 76 97 133 174 179 159 138 108 53 40 35 32 30 29 28 27 27 27 25 26 25 25 25 24 25 25 25 23 24 24 24 23 23 23 23 25 26 23 22 22 21 20 19 19 19 20 20 19 19 19 19 19 19 19 19 19 20 19 19 19 19 19 20 19 20 19 20 20 19 20 20 20 20 20 20 20 20 20 19 20 20 20
53 53 52 49 47 47 46 46 44 44 43 41 40 39 38 37 35 34 34 33 33 33 33 30 28 27 26 24 24 23 22 23 23 22 23 22 22 23 22 23 23 23 23 23 23 23 23 23 23 23 21 21 21 21 21 21 22 22 21 21 22 22 23 24 22 22 22 22 22 22 23 24 24 24 24 24 24 24 24 24 24 24 25 24 25 25 25 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 24 25 25 26 26 26 26 26 27 27 28 31 35 57 97 159 183 189 187 164 89 50 43 42 43 42 42 43 42 40 39 40 44 59 71 69 66 64 57 42 37 35 39 54 74 97 101 90 82 75 68 59 54 55 74 120 167 179 187 157 67 39 33 36 40 35 29 27 27 26 26 26 26 26 26 25 26 26 26 26 26 26 27 27 29 26 26 26 26 26 26 26 26 26 27 26 26 27 28 28 27 28 28 28 29 29 29 30 31 32 33 33 34 35 37 39 42 59 82 75 64 53 44 36 33 35 46 74 99 138 197 196 175 141 71 58 54 57 54 55 58 63 69 79 84 75 72 85 109 153 184 172 149 131 80 47 37 33 31 30 29 28 28 27 26 26 26 26 25 25 25 25 25 24 24 23 23 23 22 22 22 23 26 23 22 23 22 21 20 19 19 20 19 19 20 19 19 19 19 19 19 20 19 20 19 19 19 19 19 19 20 20 19 20 20 20 19 20 20 20 20 20 20 20 20 19 19 20
53 52 50 48 47 46 45 45 45 44 43 41 40 38 37 36 35 33 33 33 33 33 32 29 27 27 26 24 24 24 23 23 22 22 22 22 23 23 23 22 22 23 23 23 23 23 24 23 23 23 22 21 22 22 22 21 22 22 22 22 22 23 23 23 22 21 21 21 22 22 23 24 24 25 24 23 24 24 24 24 24 24 24 24 24 25 24 25 24 24 24 25 25 25 24 24 24 24 24 24 24 24 24 24 24 24 25 24 24 25 25 25 26 26 26 26 27 28 30 31 38 63 110 166 184 188 184 145 73 47 42 41 41 42 42 41 40 39 38 40 48 66 68 66 64 59 41 34 32 32 34 46 67 94 103 94 84 74 67 58 52 54 66 100 154 177 189 182 100 47 36 37 40 37 29 27 27 26 26 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 25 25 25 25 26 26 26 26 26 26 25 26 29 27 27 27 27 27 28 28 29 30 30 31 32 33 33 35 36 39 42 51 83 80 69 58 47 39 34 34 43 65 93 132 193 199 179 150 84 63 59 58 54 54 58 61 67 73 84 84 74 79 95 127 172 179 162 141 115 58 42 36 33 31 30 29 28 27 26 26 26 26 25 25 25 25 25 24 24 23 23 23 21 22 22 23 25 25 23 23 22 21 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 19 20 20 19 20 20 20 19 19 20 20 20 19 19 19 19 19 20 19
53 52 50 48 47 46 46 45 45 43 42 41 39 39 37 36 34 34 33 33 33 34 32 30 28 27 25 24 24 24 23 23 23 23 22 23 23 22 23 23 22 23 23 23 23 23 23 24 23 23 23 22 22 22 22 23 23 22 23 22 22 23 25 23 22 21 21 22 22 22 23 24 25 25 24 24 24 24 24 24 24 24 24 24 25 25 24 25 25 25 25 25 25 25 25 25 25 24 24 25 24 24 24 24 25 25 25 25 25 25 25 25 26 26 26 27 27 28 30 31 40 66 125 175 184 188 182 129 62 45 41 40 40 41 41 40 39 38 39 41 52 69 66 62 60 50 34 31 30 31 34 42 62 88 103 98 85 75 67 59 53 52 59 84 133 172 181 191 150 62 39 38 42 40 31 28 27 26 26 26 26 26 26 26 26 26 26 26 26 25 25 26 26 26 25 25 26 26 26 26 26 26 25 25 26 26 32 29 28 27 28 28 28 28 29 29 30 30 31 32 33 34 36 38 42 47 83 86 74 60 52 44 34 34 40 59 88 124 187 199 181 161 127 89 75 67 61 59 60 63 65 71 82 92 81 77 84 104 143 172 168 151 137 96 49 39 35 33 31 31 30 28 27 27 26 27 26 26 26 25 25 25 25 25 24 23 22 23 22 23 24 27 25 23 22 23 21 20 20 20 20 19 20 19 19 19 19 20 19 19 19 19 19 19 19 19 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19 20 20 20
52 52 49 47 48 46 45 44 44 43 42 40 38 37 36 35 34 33 33 33 33 33 32 29 28 27 25 25 24 24 24 23 23 23 23 22 23 22 23 23 23 22 23 23 23 23 24 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 22 22 22 22 21 22 22 24 25 25 25 24 24 24 24 24 24 24 24 24 24 25 24 24 24 24 25 25 25 26 26 25 26 25 25 25 24 25 24 24 25 25 25 25 25 25 25 25 26 26 26 27 27 28 29 32 42 71 134 178 188 191 177 113 54 44 41 40 40 40 40 39 38 37 38 43 56 70 66 62 59 43 30 30 28 28 32 40 58 83 101 100 88 78 70 62 56 52 56 72 110 159 177 186 179 94 46 39 42 42 34 29 27 27 27 26 25 26 25 25 26 26 25 26 26 25 25 25 25 25 25 26 25 26 26 26 26 26 25 25 26 26 33 29 27 27 27 27 28 29 29 29 31 31 31 32 33 34 35 38 41 46 78 91 79 65 56 46 37 34 38 53 85 120 187 198 187 170 157 150 145 132 114 97 86 78 76 76 83 94 90 81 84 101 138 167 167 158 148 127 67 43 37 34 33 31 30 29 28 28 27 27 26 26 26 25 26 26 25 25 24 23 23 23 22 22 23 25 28 25 24 23 23 21 20 20 19 19 19 20 20 19 19 19 19 19 19 19 19 19 19 19 20 20 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
53 52 51 47 47 46 46 45 44 43 40 40 38 37 36 35 34 33 33 33 33 33 32 29 28 27 25 24 24 24 24 23 23 23 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 22 23 23 23 23 23 23 23 23 23 22 22 21 22 22 22 21 22 23 25 25 25 24 24 25 25 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 24 25 24 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 27 28 29 32 44 76 145 177 186 188 169 95 50 42 40 39 40 39 39 38 37 36 39 44 59 73 68 63 60 40 28 27 26 27 33 39 53 73 97 99 90 81 74 66 59 54 55 65 89 137 169 181 188 148 63 41 42 44 38 29 27 26 26 25 26 26 25 25 26 26 25 25 25 25 25 25 24 24 25 25 25 26 26 26 26 25 25 24 25 27 39 31 27 26 27 27 27 28 28 29 29 30 31 31 32 33 35 37 39 45 65 92 84 70 57 48 39 34 36 50 81 117 185 200 187 169 158 155 161 163 163 161 158 149 136 121 112 110 111 113 129 153 165 165 161 164 159 141 103 50 39 35 33 31 30 29 28 28 28 29 28 27 28 26 26 26 26 25 24 24 23 23 23 23 23 24 25 27 24 23 22 22 20 20 20 20 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 19 19 20 20 20 20 20 20 20 20 20 20 20 20
52 52 49 48 47 46 46 46 45 43 41 40 39 37 36 36 34 33 33 33 34 33 32 29 28 26 25 24 24 23 24 23 23 23 22 22 22 23 22 23 23 22 23 23 23 23 23 23 23 23 22 22 23 22 22 23 23 23 22 23 23 23 23 22 22 22 22 21 21 22 22 22 24 26 25 25 25 25 25 25 25 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 27 28 29 33 49 88 156 180 185 187 164 84 48 41 40 39 39 39 38 37 36 36 40 45 60 73 69 65 60 38 28 26 26 27 35 40 48 67 93 100 92 84 78 71 66 58 57 64 79 118 163 177 187 183 101 48 43 44 42 32 28 26 26 26 26 25 25 26 26 26 25 25 25 25 25 24 24 25 26 27 26 26 26 25 26 25 24 25 25 30 36 28 27 26 27 27 27 28 28 28 29 29 30 31 32 32 34 35 39 43 55 88 88 75 61 51 41 35 36 48 80 117 185 199 184 166 126 120 130 142 151 160 167 169 171 168 166 162 159 162 162 161 156 154 160 173 168 153 133 72 44 37 33 31 30 28 29 29 34 41 46 47 41 31 27 26 26 25 25 24 23 23 23 23 22 23 24 26 25 24 23 23 22 20 19 20 20 19 20 19 19 20 19 19 20 19 19 19 19 19 20 20 20 20 20 20 20 20 21 20 19 21 19 20 20 20 20 21 20 21
54 53 50 49 48 47 46 46 45 43 42 41 39 38 37 36 35 34 34 33 34 34 31 29 27 26 24 24 24 24 24 24 23 23 23 22 22 22 22 23 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 23 23 23 23 23 22 22 22 22 21 22 22 22 22 24 24 25 25 25 25 26 25 25 24 24 24 24 24 24 25 24 25 24 24 25 25 25 25 25 25 25 26 25 26 25 25 25 25 25 26 25 26 26 25 26 26 26 26 26 27 28 34 53 97 159 182 190 187 155 74 45 41 38 39 38 38 37 36 36 37 40 45 59 73 69 66 61 39 27 26 26 28 37 41 49 70 96 98 93 87 84 77 74 68 71 82 101 133 161 172 181 189 153 69 47 45 45 38 30 27 26 26 26 26 26 25 26 25 25 25 25 25 25 25 26 27 27 28 28 28 27 26 26 25 25 25 27 29 27 26 26 26 27 27 27 28 28 28 29 29 30 31 31 31 33 35 38 42 53 78 95 82 67 54 44 37 37 50 80 118 188 196 181 161 98 88 93 98 107 115 127 138 149 156 162 164 158 155 146 132 116 118 143 177 180 165 146 111 54 41 35 32 30 29 30 37 41 43 41 43 47 47 35 27 27 26 25 25 24 23 23 23 23 23 24 25 26 25 25 23 24 21 20 20 20 20 19 20 19 19 19 19 19 19 19 19 20 19 19 20 20 20 20 20 21 20 20 20 20 20 20 20 21 21 20 21 21 21
54 54 51 49 49 48 47 46 45 44 42 41 40 38 38 37 35 34 35 34 33 34 32 29 28 26 24 24 24 24 24 24 24 23 23 22 22 23 22 23 23 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 23 23 24 23 23 23 23 22 22 21 22 22 22 22 22 23 24 24 25 25 25 25 25 25 25 24 24 24 24 24 25 24 25 24 25 25 25 25 25 25 25 25 26 25 26 25 25 26 25 26 26 25 25 26 25 26 26 26 27 27 27 29 36 56 105 162 181 190 186 143 67 43 40 39 38 38 37 36 35 35 37 40 45 55 73 72 69 65 44 27 24 25 31 40 48 63 87 96 97 93 90 90 92 95 107 124 140 151 153 157 163 174 185 186 125 57 47 47 45 33 28 27 26 26 26 25 25 25 25 25 24 25 25 25 26 28 28 29 28 28 29 28 28 26 26 26 27 27 27 26 26 26 26 26 27 27 27 28 28 28 29 29 30 31 31 33 34 37 41 49 70 104 88 69 55 46 38 37 48 80 122 189 196 176 150 87 77 78 80 84 87 92 98 104 111 116 119 116 110 98 86 81 88 110 152 181 174 156 136 83 46 38 34 31 30 36 39 36 34 33 34 38 39 37 32 28 26 25 25 24 23 23 23 23 23 23 24 26 25 25 25 26 24 20 20 20 20 19 20 20 20 19 20 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21
56 55 52 51 51 49 49 48 47 46 43 41 41 40 39 37 36 36 35 34 34 34 32 30 27 25 25 24 24 24 24 24 24 24 24 23 23 23 22 23 23 23 23 23 23 23 24 23 23 23 23 24 24 24 25 24 24 24 24 23 23 23 23 23 23 22 22 22 22 22 22 22 22 23 24 25 25 25 25 25 25 25 24 24 24 24 25 24 24 24 25 25 25 25 25 26 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 28 31 41 62 115 167 181 188 187 138 63 44 39 38 38 37 37 36 35 36 37 41 44 53 73 73 71 68 52 29 25 27 39 55 74 86 93 93 97 100 108 120 136 148 156 162 161 158 149 141 150 168 179 191 174 87 52 49 47 41 30 28 26 26 25 25 25 24 25 25 25 25 26 26 27 28 28 30 30 30 30 30 30 27 27 26 27 27 27 26 26 26 26 27 27 27 27 28 28 29 28 28 30 30 32 33 34 36 40 47 64 107 94 73 57 47 39 38 50 81 128 194 191 174 144 83 73 72 73 74 76 78 81 84 86 88 88 84 80 72 69 67 73 89 124 176 186 165 149 121 58 41 36 34 33 37 35 31 32 35 36 36 33 36 33 30 27 26 26 25 24 24 23 23 23 23 24 24 27 25 25 26 26 22 21 20 20 20 20 20 20 20 20 20 19 19 19 19 20 20 20 21 21 21 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21
58 58 54 53 53 50 51 50 48 46 44 43 42 41 39 38 37 36 36 35 35 34 32 29 27 26 24 24 24 24 23 24 24 24 24 24 23 23 23 23 22 23 23 23 23 23 23 23 23 23 23 23 24 24 27 27 24 23 24 23 23 24 23 23 23 22 22 22 22 22 21 22 22 23 24 25 25 25 25 25 25 25 24 25 24 24 24 24 25 25 24 24 25 25 25 25 26 26 27 30 32 32 29 27 26 25 26 26 25 26 26 26 26 25 26 26 27 28 32 45 70 122 169 185 191 185 129 57 42 38 37 37 36 36 36 35 36 37 40 44 50 68 73 71 69 59 33 30 41 64 77 85 90 97 108 123 140 151 158 163 165 160 154 140 123 106 100 115 151 176 188 190 147 73 52 48 47 36 29 27 25 25 25 24 24 25 24 25 26 28 28 28 28 29 29 29 30 31 30 30 27 27 27 27 26 26 26 26 26 26 26 26 27 27 27 27 28 28 29 30 30 30 32 34 36 39 44 59 87 89 74 58 51 41 38 50 82 140 197 188 170 135 81 73 71 72 73 73 73 73 73 73 73 72 69 65 60 59 60 65 78 104 155 190 178 160 140 90 46 38 34 34 35 32 30 32 36 33 35 33 33 33 32 28 26 26 25 25 23 23 23 24 24 24 24 26 26 25 26 26 25 21 21 20 20 20 20 20 20 20 20 19 19 19 19 19 20 20 21 20 21 21 21 21 21 20 21 21 21 21 21 21 21 21 21 21
59 58 55 54 54 53 52 52 51 48 47 45 44 42 41 39 38 38 38 36 37 35 33 30 27 25 24 24 24 23 24 24 24 24 24 24 23 23 23 23 22 23 23 23 23 23 23 23 23 23 23 24 24 26 28 30 26 24 24 24 24 23 23 23 23 23 22 22 22 22 22 22 22 22 23 25 25 25 25 24 24 24 24 24 24 24 24 24 24 25 25 24 24 25 25 26 26 29 33 36 36 35 34 30 27 26 25 26 25 26 26 26 26 26 26 27 27 28 33 47 76 129 171 184 193 184 122 54 41 38 37 36 36 35 35 35 37 38 40 42 47 64 71 70 69 65 45 49 68 80 91 104 122 139 149 160 165 165 162 153 141 124 110 96 83 72 71 84 120 165 183 190 186 126 65 51 51 47 33 28 25 26 25 25 25 26 26 27 28 28 28 28 29 29 29 30 30 31 30 29 28 27 27 27 27 27 27 27 26 26 26 26 26 27 27 27 28 28 29 29 29 30 31 32 35 38 42 53 66 81 73 60 51 42 40 54 87 157 196 180 162 120 81 77 78 79 78 77 74 72 68 64 62 61 58 55 54 53 55 60 72 92 125 173 187 171 153 128 62 41 35 34 33 33 32 34 39 36 35 32 32 33 32 28 27 26 25 25 24 23 24 23 24 25 24 24 26 25 25 26 26 24 21 20 20 20 20 20 20 20 20 19 20 20 19 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22
57 56 53 53 53 53 52 52 51 49 48 46 46 45 44 42 40 40 39 38 38 36 33 30 27 25 24 24 23 24 24 24 24 24 24 24 24 23 23 23 23 22 23 23 23 23 23 23 23 23 23 23 24 26 29 33 30 25 23 24 24 24 23 23 23 23 23 22 22 22 21 22 22 22 23 24 25 25 25 24 25 24 24 24 25 24 24 24 24 24 25 24 24 25 25 26 28 32 33 33 33 34 32 30 28 27 26 26 26 25 26 25 26 26 27 27 27 29 34 50 79 135 174 183 190 184 120 53 41 37 36 36 35 35 35 36 36 38 41 41 45 57 67 68 69 69 70 82 101 121 140 153 159 164 162 159 151 137 123 109 97 88 80 72 65 59 60 68 94 140 177 185 191 175 104 61 54 54 45 30 26 26 25 26 26 27 27 28 28 29 28 30 29 29 30 30 30 31 30 30 28 27 27 27 27 27 27 27 27 26 26 26 26 26 26 27 27 28 28 29 30 31 31 33 34 37 42 48 58 73 70 62 51 44 41 57 99 176 193 174 156 102 78 78 81 83 84 84 81 76 70 63 56 53 51 50 50 51 53 58 67 80 104 149 192 183 162 146 101 49 38 35 34 34 33 33 42 43 41 34 30 32 31 29 27 26 26 25 25 24 24 24 25 25 24 25 26 26 24 25 26 26 22 21 20 20 20 20 20 20 20 19 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 22 21 21 21 21 21 21
54 53 51 50 51 49 49 49 48 48 46 46 45 44 44 43 42 42 42 41 41 39 35 30 27 25 24 24 24 23 24 24 24 24 24 24 25 24 23 23 23 23 23 23 23 23 23 23 23 23 23 24 23 26 29 34 36 26 24 24 24 24 24 24 24 23 22 22 22 22 22 22 22 23 23 24 25 26 25 25 24 24 24 25 25 24 24 25 24 24 24 25 25 25 26 29 31 32 33 31 30 30 30 29 28 27 26 26 26 25 26 26 26 26 27 27 28 29 34 53 80 135 174 187 192 183 118 52 41 37 36 36 36 36 36 37 38 38 40 43 46 54 67 76 85 100 122 140 154 162 166 165 159 149 134 119 107 96 88 84 80 75 70 66 60 54 54 61 76 108 155 179 188 191 172 98 59 55 53 40 29 27 26 26 27 28 28 28 29 29 30 30 30 30 31 31 31 30 31 30 28 28 27 27 27 27 27 26 27 26 26 26 26 26 26 26 27 27 28 29 29 30 31 32 34 37 40 43 53 72 70 65 54 44 43 64 119 191 189 170 147 87 76 76 80 85 89 90 87 83 75 65 54 49 47 47 48 51 53 58 62 72 89 122 174 189 177 157 131 71 41 35 34 34 35 34 35 34 37 34 29 31 30 29 26 26 26 25 25 24 24 25 26 26 25 25 26 26 25 24 25 26 24 21 21 20 21 20 21 20 21 20 20 20 21 20 21 21 21 21 21 21 21 22 22 21 22 22 21 22 21 21 21 21 21 21
50 50 48 48 48 48 47 47 46 45 44 43 43 42 41 41 40 40 40 40 41 41 37 31 27 25 25 24 23 23 24 23 24 24 24 24 24 24 24 23 23 23 23 23 23 23 23 23 23 23 23 24 23 24 30 35 38 31 25 24 24 24 24 24 24 23 22 23 22 23 22 22 22 22 22 23 24 25 25 26 25 24 24 25 25 24 25 24 24 24 25 25 25 26 27 30 32 31 28 28 31 32 29 27 27 27 26 26 25 25 25 26 26 27 26 27 27 29 34 53 79 133 171 184 192 183 123 56 42 40 37 37 36 37 37 38 39 41 43 49 60 78 101 125 141 151 161 163 163 158 147 134 117 104 93 86 81 78 77 77 76 73 70 65 61 56 54 57 66 84 119 162 181 189 192 159 88 59 56 50 38 29 28 28 28 29 29 28 29 30 31 30 30 30 31 31 31 31 32 31 29 28 27 27 27 27 27 27 26 26 26 26 26 27 26 27 27 27 28 28 29 30 31 32 34 36 40 41 52 71 73 67 55 46 47 77 152 196 181 167 130 80 75 77 81 86 93 97 96 91 83 70 56 47 45 47 48 50 54 57 60 66 80 102 142 184 185 166 148 112 51 38 35 34 35 40 45 41 37 31 30 30 30 28 26 26 25 26 25 25 25 26 26 26 26 26 26 26 27 25 26 27 26 23 21 21 20 20 21 21 21 21 21 21 21 21 21 21 22 21 21 21 21 21 21 22 22 22 23 22 23 22 21 22 21 21
46 45 45 44 45 44 44 44 44 42 41 40 40 39 39 39 38 38 39 39 39 38 35 29 26 25 24 24 23 23 23 24 23 24 23 24 25 24 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 28 35 39 34 26 23 24 24 24 24 23 23 23 23 22 22 22 22 22 23 22 22 23 25 25 26 25 24 24 24 24 24 24 24 24 25 25 25 25 25 28 30 30 27 27 30 31 30 28 27 27 27 26 25 25 25 26 25 26 26 27 26 27 29 35 49 75 132 172 181 189 187 148 85 64 58 54 49 46 45 44 46 49 58 75 98 122 142 153 159 160 157 153 142 129 114 101 90 82 78 74 74 73 74 76 78 78 78 77 73 68 62 57 57 62 72 92 130 168 183 191 190 155 89 59 56 49 38 31 30 29 29 29 29 29 30 30 30 30 30 31 31 31 32 31 31 28 28 27 27 27 28 27 27 27 26 26 26 26 26 26 27 27 27 27 28 29 30 31 32 34 36 39 38 54 69 76 66 55 47 53 101 183 194 176 161 106 76 74 77 83 89 99 103 102 100 94 78 59 46 44 45 47 51 54 56 59 62 72 87 116 169 194 176 157 135 75 45 37 35 36 38 43 57 47 33 29 29 29 28 26 26 25 25 25 25 26 25 26 26 26 26 26 25 26 25 25 26 26 25 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 21 21 22 23 23 23 24 22 21 21 21
45 44 41 41 41 40 40 40 40 39 38 37 37 37 36 37 37 35 36 35 36 35 32 27 25 24 24 24 23 23 24 23 23 24 24 24 24 24 23 23 23 23 23 23 22 23 23 22 23 23 23 23 23 24 26 32 37 37 28 24 23 24 23 23 23 24 24 22 22 21 22 22 22 22 22 22 23 24 25 26 25 24 24 24 24 25 25 24 24 24 24 24 25 25 28 30 29 26 28 37 49 43 30 28 26 26 26 26 24 25 25 25 26 26 26 27 27 29 34 46 70 130 173 186 190 183 165 143 131 128 121 112 104 96 94 95 106 124 141 154 158 158 155 148 136 122 110 98 88 82 76 71 68 67 67 70 71 74 80 83 83 83 82 78 76 70 63 57 58 62 76 98 138 172 185 189 191 157 86 62 55 49 38 32 30 30 30 30 30 30 31 30 30 31 31 31 31 31 32 30 28 28 27 27 28 27 27 27 27 26 26 26 26 25 26 26 27 27 28 28 29 30 31 31 34 35 36 38 57 66 76 66 55 50 69 147 195 183 168 143 84 74 74 79 86 94 102 94 87 93 99 91 63 45 44 44 47 51 54 57 58 59 66 76 97 139 183 185 169 147 110 54 40 36 39 39 36 33 31 29 28 28 28 27 26 26 24 25 26 25 26 25 25 26 26 26 25 25 26 26 25 25 26 26 24 22 21 22 21 21 21 21 21 21 21 21 21 20 21 21 21 21 21 21 22 21 22 22 23 23 23 23 23 22 21 21
43 42 41 40 40 40 39 38 37 36 35 34 34 33 33 33 32 32 32 32 34 33 30 26 24 23 24 24 24 23 23 24 24 24 24 24 24 24 24 23 23 22 22 23 23 23 23 23 23 23 22 23 24 24 25 30 35 37 30 25 24 24 23 23 23 24 23 23 23 22 22 22 22 22 22 22 23 24 26 26 26 25 24 24 24 24 24 24 24 24 24 24 24 25 27 28 27 26 30 40 71 51 31 30 26 27 26 25 25 25 25 25 26 26 26 26 27 28 33 42 68 130 173 185 189 183 166 152 149 152 155 155 155 151 151 152 151 155 155 152 145 133 117 103 92 83 78 72 70 67 64 63 62 64 64 68 74 80 84 87 88 87 87 84 83 78 70 63 58 59 66 79 102 143 174 184 191 190 153 91 61 56 50 39 33 31 31 30 31 30 31 30 31 31 31 32 31 32 32 30 28 28 27 27 28 27 28 27 27 27 26 26 26 27 26 27 27 27 27 28 29 30 31 32 32 35 35 41 61 73 80 65 55 57 103 185 191 175 161 112 76 73 77 83 91 99 98 75 74 79 90 93 70 46 43 45 48 52 54 56 56 56 59 68 83 111 160 190 179 155 136 76 44 38 34 33 32 30 28 28 27 27 27 26 26 26 25 25 26 26 26 25 25 25 26 26 26 26 26 27 26 26 25 26 26 23 22 22 22 21 21 21 21 21 21 22 21 21 21 21 21 21 21 21 21 22 22 23 22 24 23 23 23 22 21 21
41 41 40 39 39 40 38 37 36 35 34 32 32 31 30 30 29 29 28 28 29 28 26 24 24 23 24 24 24 24 23 23 23 24 24 24 24 24 23 23 22 22 22 22 23 23 23 23 23 22 23 23 23 24 24 26 33 35 33 26 24 24 24 24 24 23 23 23 22 22 23 22 22 22 22 22 22 24 26 26 25 25 24 24 24 24 24 24 24 25 24 24 25 25 26 27 27 26 28 34 43 36 27 28 27 29 27 25 25 24 25 26 25 25 26 26 27 28 31 41 67 127 169 179 187 186 165 140 127 131 136 140 143 144 147 145 141 137 129 115 101 89 80 74 69 67 65 63 63 62 58 58 59 61 65 71 77 81 85 89 91 91 90 90 87 83 78 69 61 59 61 68 80 107 146 174 186 192 188 163 97 66 56 49 40 34 32 31 31 31 30 31 32 31 31 31 31 32 33 30 29 28 28 27 27 28 28 28 27 27 27 26 26 26 26 27 27 28 28 28 29 30 31 32 33 34 36 45 60 74 76 61 56 77 165 193 182 169 144 86 74 75 80 86 95 105 85 63 69 73 77 85 74 47 42 44 48 51 54 56 56 55 56 62 75 94 134 183 184 164 146 108 50 39 34 32 30 28 28 27 27 27 26 26 26 25 25 25 25 25 25 25 24 25 26 26 26 26 27 27 27 26 26 26 27 25 22 22 21 21 22 21 21 21 21 21 21 21 21 21 21 20 21 21 22 22 23 23 22 23 23 22 22 21 21 21
