38 38 37 36 35 36 34 34 32 31 31 30 29 28 27 26 25 24 24 22 22 21 21 19 19 19 19 21 22 22 21 20 20 19 20 19 19 19 20 21 21 22 22 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 27 28 27 25 25 24 24 24 24 24 23 24 24 23 24 23 23 23 23 23 23 24 25 26 25 25 25 25 25 25 24 25 24 24 24 24 24 24 25 25 26 28 33 33 32 30 27 26 25 25 25 25 25 25 26 25 26 27 27 28 32 44 64 101 160 185 193 194 167 94 64 58 58 59 57 58 60 59 60 61 59 60 61 61 61 59 56 56 52 49 48 50 54 58 60 65 69 73 76 82 86 89 94 97 102 105 108 108 104 101 98 96 91 83 76 71 68 70 76 85 99 124 156 179 190 194 197 195 170 124 85 69 66 65 58 47 40 38 36 36 35 32 30 30 29 29 29 29 30 29 29 28 29 28 29 29 30 31 33 37 39 36 38 36 35 39 44 44 46 50 66 101 171 199 192 185 171 133 105 113 142 175 189 184 160 126 116 108 72 74 72 70 70 56 46 45 46 48 52 54 55 58 58 56 55 54 57 61 68 82 110 167 192 173 156 133 60 39 32 30 29 28 27 26 26 26 25 25 26 25 25 25 25 25 25 24 24 24 23 24 24 24 24 25 26 28 28 29 29 29 26 23 22 21 22 21 21 21 21 21 22 22 22 21 21 22 22 22 21 22 21 21 21 22 21 21 21 21
38 37 36 36 35 34 34 34 32 31 30 29 28 27 25 25 23 22 21 21 21 20 20 20 19 18 18 20 21 21 20 19 19 19 19 20 19 19 20 21 21 23 22 23 23 23 23 23 23 23 23 23 23 23 24 23 24 24 25 28 28 26 24 24 24 24 24 24 24 24 23 23 23 23 23 23 23 23 23 24 24 25 26 25 25 25 24 25 24 24 24 24 24 25 24 24 25 25 25 25 27 28 27 26 25 25 25 25 25 25 25 25 26 25 26 26 26 27 31 43 63 96 155 181 188 193 177 102 64 58 56 56 58 59 59 59 59 59 59 59 59 59 58 56 55 53 51 48 48 50 53 56 59 63 66 71 75 79 82 87 93 99 106 111 114 115 113 109 104 101 96 91 84 79 73 70 71 75 84 96 115 143 172 187 193 197 198 192 161 114 87 73 68 66 64 57 48 44 38 35 33 31 31 30 30 30 31 30 30 30 30 30 31 32 36 40 42 39 37 35 35 35 39 41 42 44 50 69 112 180 197 194 186 177 142 94 86 94 110 135 167 187 190 176 143 120 95 80 75 73 71 49 45 45 46 47 50 52 54 57 58 55 54 53 55 57 63 74 96 143 187 180 165 143 85 44 35 31 29 28 27 26 25 25 25 26 25 25 25 25 25 25 24 25 24 24 23 24 24 24 24 25 25 26 28 29 29 29 28 25 22 22 22 21 21 21 21 21 21 22 22 22 21 21 22 21 22 22 21 21 21 21 21 21 21 22
37 37 37 35 35 35 33 33 32 31 30 29 28 26 24 23 22 21 21 20 21 20 19 19 19 18 19 19 20 21 19 19 18 19 19 19 20 20 20 20 21 22 22 23 23 23 23 23 23 22 23 23 23 23 23 23 23 23 25 26 27 27 25 24 24 24 24 24 24 24 25 24 23 23 23 23 23 23 23 23 24 25 26 25 25 25 24 24 24 25 24 24 24 24 24 24 25 25 25 24 25 25 25 25 25 24 25 25 25 25 25 25 25 25 26 26 26 28 30 43 61 89 145 178 189 195 181 113 66 57 56 57 56 58 59 58 59 58 59 57 57 56 56 54 52 49 48 46 47 50 51 54 56 61 63 69 73 78 82 88 96 106 114 115 113 112 114 117 114 107 101 98 94 86 80 74 71 71 76 83 92 106 130 159 180 190 194 197 199 190 170 120 90 78 72 69 70 70 63 55 46 42 39 37 35 34 35 34 34 34 35 39 40 42 44 43 40 37 36 35 37 38 40 42 44 55 81 141 189 197 191 184 177 144 96 80 79 85 92 107 125 152 182 191 185 160 125 93 80 78 67 46 44 44 45 47 49 51 54 56 56 55 55 53 53 56 61 71 86 119 175 188 170 151 116 51 37 32 29 28 27 27 26 26 25 26 25 25 25 25 25 25 25 25 24 24 24 24 24 24 24 25 26 27 26 28 28 29 29 26 23 21 22 22 22 21 21 21 22 22 21 22 21 22 22 22 22 22 21 21 21 21 21 21 22 22
38 37 35 35 34 34 33 33 32 31 30 29 28 26 24 22 21 21 20 19 20 20 19 19 19 18 18 19 20 20 20 19 19 19 20 20 20 20 21 20 21 22 23 22 22 22 22 22 23 23 23 23 22 23 23 23 23 23 24 25 28 27 26 24 24 24 24 24 24 24 24 24 23 23 24 23 23 23 23 23 24 25 25 25 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 24 24 25 25 25 25 25 25 25 25 25 25 25 26 26 27 28 30 41 60 84 136 177 190 194 185 127 68 58 55 55 56 58 58 58 57 57 55 56 55 54 53 52 49 47 46 45 46 48 50 53 55 58 61 66 71 75 83 92 103 113 114 100 93 91 96 107 117 117 110 104 99 95 89 83 77 74 74 75 81 89 98 115 141 168 183 189 193 195 198 193 171 140 103 85 80 79 74 71 67 67 65 61 57 53 50 48 47 46 46 47 46 44 41 38 37 36 36 37 38 41 43 52 72 117 171 194 192 188 183 175 145 99 82 78 78 81 85 92 102 115 139 171 190 188 173 136 97 86 62 47 45 45 45 46 49 52 53 55 55 54 54 51 51 53 57 64 78 104 162 192 174 158 138 66 41 33 30 28 27 26 26 26 26 26 25 25 25 25 25 25 25 25 24 24 25 24 24 24 24 25 25 26 26 28 28 27 28 27 24 22 22 22 22 22 21 22 22 22 21 22 22 21 22 22 22 22 22 21 21 21 21 21 21 21
37 37 35 35 34 34 33 32 32 31 31 30 28 26 24 22 21 20 19 19 20 19 19 19 18 18 18 18 19 21 22 20 19 19 19 19 20 20 20 20 21 22 22 22 23 22 22 22 22 22 22 23 23 22 23 23 24 23 24 24 27 28 27 25 24 24 24 24 24 24 25 24 23 23 23 22 23 23 23 24 24 24 25 25 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 24 25 25 25 25 25 24 25 25 26 26 26 27 30 39 58 79 128 175 186 191 190 143 74 57 56 55 56 57 56 56 56 54 55 53 52 52 50 49 47 46 45 45 46 47 49 51 54 57 60 64 68 74 84 97 109 109 94 81 75 77 82 90 105 119 121 112 104 100 96 91 86 81 77 76 75 79 84 92 104 122 147 168 183 189 192 197 199 199 188 161 134 106 89 81 75 74 70 65 62 58 56 53 53 49 46 44 42 39 38 36 36 38 38 40 47 56 78 117 166 192 194 192 186 182 168 135 98 84 81 82 83 84 84 87 91 97 108 126 156 183 192 182 151 107 66 50 47 47 46 47 49 51 53 54 54 53 52 51 51 51 54 61 72 92 137 183 181 165 145 89 44 35 31 29 27 26 26 25 25 25 25 25 25 25 25 24 25 24 25 24 24 24 24 24 23 25 25 24 25 26 28 27 27 25 25 23 22 21 21 21 21 21 21 22 22 21 21 21 22 22 21 22 21 21 21 21 21 21 22 22
38 37 35 34 34 33 32 32 32 32 32 31 28 26 25 23 22 20 20 19 19 19 19 19 19 18 18 18 19 20 22 21 20 19 19 19 19 20 20 21 21 23 22 23 22 23 23 22 22 21 22 22 22 23 23 23 23 24 24 24 25 27 28 27 24 24 24 24 24 25 24 24 24 24 24 23 23 23 23 23 23 24 25 25 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 24 25 25 25 24 25 24 24 25 25 26 26 27 29 36 55 75 115 165 183 192 193 156 83 59 55 55 56 56 55 55 54 54 54 52 51 52 50 48 47 44 44 45 46 47 49 51 51 56 58 63 69 75 88 102 107 91 73 59 56 57 64 78 91 106 121 121 114 106 102 98 95 90 85 81 77 76 79 82 88 94 105 124 148 169 179 188 194 194 200 200 197 188 171 151 124 104 92 81 71 67 61 57 53 49 46 44 41 41 41 42 44 52 60 76 106 141 173 190 194 192 189 184 176 160 121 94 82 81 83 87 91 89 88 87 86 90 95 103 118 141 172 190 188 166 109 66 53 50 47 48 49 49 52 54 54 53 53 51 51 51 53 58 68 84 117 175 188 168 152 116 50 39 32 29 27 27 26 26 26 26 25 25 25 25 25 25 25 25 25 25 24 25 25 25 24 24 24 25 25 25 28 28 27 26 25 24 22 22 21 21 21 21 22 21 21 22 21 22 22 22 21 21 21 21 21 21 22 23 23 23
37 37 36 35 33 34 32 32 33 33 34 31 28 25 25 23 21 21 20 19 20 19 19 19 19 19 18 18 19 20 21 21 19 19 19 19 19 20 20 21 21 22 21 22 23 23 22 22 22 21 22 22 22 23 23 22 23 23 23 24 25 26 28 27 25 24 24 24 24 24 24 24 24 24 24 23 23 23 23 24 23 24 24 25 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 24 25 24 24 24 24 25 25 26 25 26 28 29 36 53 71 104 159 184 193 194 170 97 60 55 55 55 55 55 53 53 52 52 51 51 50 48 47 46 44 45 45 46 47 48 49 50 53 56 61 68 78 94 101 90 70 56 50 49 48 51 59 78 92 105 119 121 117 110 104 101 98 95 90 83 80 78 77 80 83 87 95 106 123 143 165 182 187 193 197 198 200 203 201 197 190 186 168 149 139 117 98 95 84 76 78 76 77 88 98 111 137 158 177 188 191 191 187 186 182 179 169 138 107 88 80 79 81 85 90 95 97 98 93 89 87 88 92 98 110 128 157 185 192 176 136 78 58 51 50 50 49 51 53 53 53 53 50 50 50 52 56 62 76 103 163 191 172 157 136 61 40 33 30 29 27 26 26 26 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 24 24 24 24 25 25 26 28 27 27 24 24 23 22 21 21 21 21 21 21 21 21 21 21 22 21 21 21 21 22 22 22 22 22 23 22
37 37 35 34 33 32 32 32 35 39 39 34 29 26 24 23 22 21 20 19 19 19 19 18 19 19 18 19 18 19 19 20 20 20 19 19 19 19 21 21 21 21 21 22 22 23 22 22 22 22 22 22 23 22 22 22 22 22 22 22 22 25 26 27 26 24 24 24 24 25 24 24 24 24 24 23 22 22 23 23 23 24 24 25 26 24 24 24 24 24 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 24 24 24 24 25 25 26 26 26 29 34 50 71 97 154 183 189 193 182 119 64 55 54 54 54 53 53 52 51 52 51 50 50 48 46 45 44 45 45 46 46 48 48 51 52 55 60 70 83 95 87 71 56 50 46 46 45 45 48 58 78 91 102 116 124 121 112 106 105 102 99 93 88 84 79 78 77 80 83 87 93 103 118 138 156 174 190 194 194 201 201 201 203 205 205 205 205 202 195 197 189 181 185 183 179 185 190 189 191 192 193 190 186 184 180 178 165 143 116 94 84 78 77 80 85 90 95 99 102 103 102 97 91 86 86 89 94 103 117 142 174 191 185 157 103 64 55 51 50 51 52 52 52 51 51 50 49 49 53 60 71 94 142 183 178 162 141 79 42 35 31 29 27 26 26 26 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 24 24 25 24 25 24 25 27 27 26 25 24 24 22 21 21 21 21 21 22 21 21 21 22 21 21 21 22 22 22 23 22 22 22 21 22
37 37 35 35 34 33 32 33 42 46 43 36 30 26 25 24 22 21 21 20 20 19 18 19 19 19 18 19 18 19 20 21 20 20 20 20 19 20 20 21 21 20 21 21 22 22 22 22 22 22 22 22 22 23 22 23 22 23 22 22 21 23 25 26 26 25 25 24 24 24 24 24 24 25 24 23 24 23 23 23 23 24 23 24 25 25 24 25 24 24 24 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 24 25 25 25 25 25 25 26 27 28 32 48 66 89 139 178 187 195 190 140 72 56 54 54 53 53 51 52 52 51 51 49 48 47 46 43 43 44 45 46 46 47 48 49 52 54 61 73 84 84 72 58 49 48 45 43 43 44 44 47 58 74 88 100 114 123 122 116 111 107 103 100 97 93 87 82 78 76 76 77 80 83 90 99 111 126 144 160 173 187 193 194 198 203 201 200 207 207 205 206 205 200 200 198 194 193 193 193 188 188 186 181 180 172 156 138 113 95 85 78 76 75 78 83 89 94 98 101 103 105 106 103 98 90 85 83 86 91 99 110 129 158 184 191 176 131 77 60 54 52 53 52 52 51 49 49 48 50 52 56 66 84 126 184 184 165 148 103 48 36 32 30 28 27 26 26 26 25 25 25 25 25 25 26 26 25 25 25 25 25 25 25 24 24 25 25 25 25 26 28 27 25 24 24 23 21 21 21 21 22 21 22 22 21 22 22 22 23 22 23 22 22 22 22 22 22 22
37 36 35 34 34 33 31 32 40 48 45 39 31 26 25 24 23 22 22 20 19 19 18 19 19 18 19 18 19 19 20 20 21 20 20 19 20 20 20 21 21 20 20 21 22 22 22 22 22 22 23 22 22 23 22 22 22 23 23 22 21 22 24 26 27 26 24 24 24 24 24 24 24 24 25 24 23 23 23 23 23 23 23 23 24 25 24 24 24 24 23 24 24 24 24 24 23 24 24 24 24 24 24 24 25 24 24 24 25 24 25 24 25 25 25 25 26 26 28 31 44 62 82 124 171 190 196 196 159 85 58 54 52 52 53 51 50 50 51 50 48 47 46 43 43 43 44 45 45 46 47 47 48 51 54 61 73 79 72 64 52 47 44 43 42 42 42 42 43 47 53 70 85 96 109 121 124 121 113 108 105 102 100 95 89 84 79 75 73 73 74 78 82 89 95 103 112 122 134 147 166 187 193 189 190 198 202 200 204 205 199 198 198 193 191 191 186 179 178 170 155 142 123 104 91 82 77 74 74 75 79 83 88 93 98 101 103 105 106 107 106 102 95 89 83 81 85 90 95 104 118 143 174 190 183 156 100 67 57 54 53 51 50 49 48 47 48 50 54 63 79 113 177 188 170 153 123 53 39 33 29 28 27 26 26 26 26 25 25 25 25 25 25 25 25 25 25 25 26 25 25 25 24 25 24 25 25 26 28 28 25 24 24 23 22 22 21 22 22 22 22 22 22 23 23 23 22 22 22 22 22 22 22 22 22 22
36 36 35 34 33 33 31 31 35 44 49 46 34 27 25 24 23 21 21 20 19 19 19 18 19 18 19 19 18 19 20 21 21 20 20 20 20 20 20 20 20 20 20 21 22 22 22 22 22 22 22 22 23 22 22 21 22 22 22 22 21 21 22 25 26 26 25 24 24 24 25 24 24 24 24 24 24 24 23 23 23 24 23 23 24 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 24 24 24 25 25 26 26 28 30 39 59 76 111 166 189 193 196 176 104 60 53 53 52 52 51 50 50 50 49 48 46 45 42 42 43 44 44 45 45 46 47 49 50 53 61 72 71 67 62 50 46 44 44 42 40 41 41 42 44 47 51 64 81 93 104 118 125 123 116 110 106 103 101 98 92 86 81 75 72 71 72 73 78 81 85 88 92 94 102 123 167 181 177 164 158 163 168 175 179 176 176 176 169 164 160 151 139 129 116 104 94 86 79 74 73 72 72 75 79 83 88 93 98 100 102 103 106 107 107 107 104 97 91 82 78 78 82 86 91 98 109 130 160 185 189 173 128 77 61 56 53 52 50 48 48 48 49 53 60 75 102 159 189 176 158 132 60 40 33 30 28 27 26 26 26 26 26 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 24 25 24 25 25 26 27 26 24 24 24 23 22 22 22 22 22 23 23 23 23 22 22 22 22 22 22 22 22 22 22 22 22
36 36 34 34 33 32 30 31 31 38 49 53 39 29 26 24 24 23 22 21 20 19 18 18 19 19 19 19 19 19 19 20 20 20 20 19 20 20 20 20 20 20 20 21 21 22 22 23 22 22 22 22 22 22 22 21 22 21 21 21 20 21 22 25 26 26 26 25 24 24 24 24 24 24 24 24 24 24 23 23 23 23 24 23 24 24 25 24 24 24 24 24 24 24 24 23 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 24 24 25 25 25 25 26 27 30 37 55 73 99 151 182 191 196 187 127 67 55 53 52 51 51 50 50 49 48 47 46 43 42 43 44 45 44 45 45 45 46 47 50 52 60 69 67 64 63 53 45 45 43 41 40 40 40 42 42 44 46 49 58 76 89 101 113 122 125 120 114 109 106 104 101 96 90 83 78 75 73 72 73 74 75 76 79 78 82 102 155 176 169 130 110 112 116 120 122 122 122 119 115 111 106 100 95 91 86 82 78 76 73 71 72 73 77 79 83 89 94 98 102 104 104 106 107 107 108 107 103 99 93 84 76 74 76 80 83 89 94 103 121 145 175 191 184 153 97 68 57 53 52 49 48 48 49 51 58 71 94 150 194 180 160 143 76 43 35 31 28 27 26 26 26 25 25 26 25 25 25 25 26 25 25 25 25 26 25 24 25 24 25 25 25 26 25 26 27 28 25 24 24 23 23 22 23 24 24 24 23 23 23 23 22 22 22 22 22 22 22 22 22 22 22
36 36 35 34 32 31 30 30 30 33 41 53 46 31 26 24 24 23 22 20 20 19 19 19 19 19 19 19 19 18 19 20 21 20 20 19 19 20 19 20 20 20 20 20 20 21 22 22 22 21 23 22 22 22 22 22 21 21 21 21 21 21 21 23 26 26 27 25 24 25 24 24 24 25 25 24 24 24 24 24 23 23 23 23 24 24 24 24 24 24 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 24 24 25 25 25 25 26 27 30 36 50 68 89 132 175 190 198 194 151 79 56 53 52 51 51 50 50 49 48 46 45 43 43 43 44 44 45 45 44 45 46 46 49 51 58 67 67 65 63 60 49 44 43 41 40 40 40 40 41 43 44 45 49 56 70 86 97 106 118 124 125 121 115 111 106 103 98 92 89 83 80 77 76 73 73 72 73 71 75 96 153 178 166 116 92 91 91 93 94 93 92 90 88 86 83 81 79 78 76 74 73 72 72 74 77 79 84 87 91 95 101 104 108 110 110 107 107 106 106 104 101 97 92 84 74 71 72 75 79 81 86 91 98 110 131 162 187 192 173 124 75 60 53 49 49 48 49 51 56 68 89 139 194 186 164 147 90 45 36 32 28 27 27 26 26 26 25 25 25 25 26 25 25 25 25 25 25 25 25 25 25 25 25 25 26 25 26 27 27 28 26 25 24 24 24 23 23 23 23 22 23 22 22 22 22 22 22 22 22 21 22 22 22 22 21
36 35 35 34 32 31 30 29 30 32 38 47 52 34 26 25 24 23 22 21 20 19 18 20 19 18 18 19 19 19 19 20 20 20 20 20 19 19 19 20 19 20 19 20 20 21 21 22 22 21 23 22 22 22 21 22 21 21 21 21 21 21 22 21 25 26 28 25 24 24 25 24 24 24 25 24 24 24 24 24 23 24 24 23 24 24 24 24 24 24 24 23 24 24 24 23 24 24 24 24 24 24 24 24 25 24 24 24 25 24 25 25 25 24 25 25 26 26 27 31 35 45 63 81 118 169 189 193 198 175 101 59 54 51 51 50 49 50 49 47 45 44 42 42 43 44 43 44 43 45 44 44 46 47 49 54 64 68 67 66 63 60 48 42 42 41 40 39 40 41 42 42 43 45 48 51 62 79 92 101 111 121 125 125 121 114 108 104 100 97 93 89 85 83 80 77 75 73 70 74 97 158 181 169 113 84 81 82 82 81 80 80 79 77 76 76 74 74 73 74 75 75 77 78 82 84 87 92 96 100 104 110 116 120 121 119 114 110 106 104 102 99 95 90 83 73 68 69 71 75 77 80 84 88 94 103 120 149 180 195 187 150 92 64 54 51 49 49 50 55 65 86 127 187 190 169 148 102 48 37 32 29 28 27 26 26 25 25 25 26 26 25 26 26 25 26 25 25 26 25 25 24 24 25 24 25 25 26 26 27 27 28 26 25 24 24 23 22 23 23 22 22 22 22 23 22 22 22 22 22 22 22 22 22 22 22
34 35 34 33 33 31 30 29 29 30 33 38 47 42 28 25 24 23 22 20 20 19 19 20 21 19 18 19 18 19 19 20 20 20 20 20 19 19 19 19 19 19 19 19 19 20 20 21 22 22 21 22 22 22 21 22 21 21 20 21 21 20 20 21 23 26 29 28 24 24 24 24 24 24 25 24 24 24 24 24 23 23 23 23 25 23 23 24 24 24 23 24 24 24 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 24 24 24 25 25 26 27 29 30 34 42 58 76 104 155 185 189 197 188 128 66 55 50 50 50 50 48 47 46 44 43 42 43 42 43 43 42 43 44 44 44 45 47 49 52 57 67 69 67 67 66 60 49 43 40 40 40 40 42 42 42 43 43 44 46 49 55 68 87 97 104 112 121 125 123 117 109 103 101 100 97 94 91 88 84 81 78 74 77 100 159 185 169 113 83 78 77 77 75 75 75 74 74 73 74 75 76 78 80 83 84 86 86 90 92 95 101 104 109 115 121 124 121 120 122 121 115 107 103 100 96 91 86 79 70 65 65 68 70 73 77 79 82 85 90 98 112 135 169 193 194 169 115 70 56 51 51 51 54 63 82 119 189 194 170 152 117 50 37 32 30 28 27 26 26 26 25 26 25 26 25 26 26 26 26 26 26 26 25 24 24 24 24 25 25 25 25 26 27 27 28 27 25 25 24 23 23 22 22 22 22 22 22 22 22 22 22 22 22 21 21 22 21 21 22
34 34 34 33 32 31 29 28 28 29 30 33 42 48 31 25 24 23 22 21 20 19 19 21 22 19 18 18 19 19 19 19 19 20 20 19 19 18 18 19 19 19 19 19 19 20 20 21 22 22 22 22 22 22 21 21 20 21 21 20 21 20 21 20 21 25 27 28 26 23 24 25 24 23 24 24 24 24 24 23 23 24 23 23 24 24 23 24 24 24 24 24 24 24 24 23 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 24 25 25 25 25 26 27 28 30 34 38 53 70 92 136 176 189 197 196 156 83 56 50 50 49 48 47 47 45 43 43 43 42 43 43 42 42 43 43 44 44 44 46 47 49 53 62 70 71 70 69 67 61 48 42 40 40 40 40 42 42 42 42 43 44 46 46 50 59 74 88 95 101 110 120 123 118 109 105 102 100 99 97 95 92 89 85 80 80 102 161 184 169 115 88 83 81 80 79 78 78 78 78 79 81 83 85 86 88 89 91 92 93 96 100 104 109 114 121 123 118 104 97 97 105 117 119 110 103 98 92 86 81 75 66 61 64 65 69 71 72 75 76 79 82 87 92 104 124 154 186 195 182 143 87 63 55 55 57 64 80 113 180 195 173 156 127 55 39 33 30 28 27 26 26 26 25 26 26 26 26 26 27 27 28 27 27 26 26 25 24 24 24 25 26 26 26 26 26 26 27 28 26 25 24 24 24 23 22 23 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
34 34 33 32 32 31 30 29 29 29 29 30 34 43 36 26 25 24 24 21 20 19 19 22 22 20 19 19 19 19 19 19 19 19 19 19 18 18 18 18 19 19 19 18 19 20 21 21 21 22 22 23 22 22 21 21 21 21 20 21 21 20 21 20 20 23 26 28 27 24 24 24 24 25 25 24 24 24 24 24 24 23 23 23 23 23 23 24 23 24 24 24 24 24 24 23 24 24 24 24 24 24 25 24 24 24 24 25 24 24 24 25 24 24 25 25 25 26 28 30 33 35 47 65 82 117 165 187 194 197 179 109 60 52 50 49 49 48 46 45 42 42 42 43 44 42 43 42 43 44 44 45 46 46 48 50 51 56 66 73 74 72 70 67 64 51 44 41 41 42 42 42 43 43 43 43 44 44 47 49 53 60 73 84 92 102 119 123 115 108 104 104 103 101 100 96 94 91 84 84 105 162 185 170 120 96 91 89 88 87 86 86 86 86 88 89 91 92 93 94 95 98 99 101 104 110 114 119 123 120 107 88 78 79 86 92 105 120 116 104 95 88 81 76 69 62 59 62 64 67 69 71 72 75 75 78 80 84 89 98 113 138 172 194 189 169 126 86 69 65 68 80 107 169 194 178 157 130 59 41 35 30 29 28 27 26 26 26 26 26 26 27 28 32 37 39 41 40 34 28 26 25 25 24 24 25 26 26 26 26 26 26 27 27 25 25 25 26 25 23 23 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
33 34 32 32 31 31 31 30 29 29 28 30 31 36 39 28 25 23 23 22 21 19 19 22 23 21 19 18 19 18 17 18 18 19 19 19 19 18 18 19 19 20 19 19 19 19 20 22 22 22 22 22 22 22 21 20 21 21 21 20 21 20 20 19 19 21 25 27 28 26 24 24 24 24 24 24 24 24 23 24 24 23 23 23 24 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 24 24 25 25 25 25 27 27 29 32 33 41 59 76 103 151 182 188 195 191 140 72 52 50 49 49 47 46 44 43 42 43 43 44 43 43 43 43 43 44 44 46 46 46 49 49 52 58 66 74 75 73 69 67 64 55 44 42 42 42 42 43 43 43 42 42 43 43 45 47 50 53 60 75 89 107 123 119 111 108 107 107 105 102 100 98 94 87 86 107 163 185 167 124 101 98 96 96 95 94 93 93 93 95 97 98 100 100 102 103 106 109 112 116 119 121 118 106 91 74 59 55 57 68 86 97 116 118 104 91 83 76 71 63 58 59 60 63 65 67 68 71 72 72 75 76 78 81 86 93 105 125 154 182 192 181 170 151 122 100 94 110 166 188 173 160 138 65 41 34 31 28 28 27 27 26 26 26 26 26 28 34 45 47 48 46 46 51 45 32 26 25 24 24 25 26 26 26 27 26 26 27 28 26 25 25 27 27 24 23 23 23 23 22 22 22 23 21 22 21 21 22 22 22 22
33 33 33 32 31 32 32 30 29 28 28 28 30 33 39 31 25 24 23 23 22 20 20 23 23 22 20 18 18 19 18 17 18 19 19 19 19 18 19 19 19 20 20 19 20 20 20 21 21 22 23 23 22 22 21 21 21 21 21 20 20 20 20 20 20 20 23 26 29 29 25 24 25 24 24 24 24 24 24 24 24 24 24 23 24 24 24 24 24 24 24 24 24 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 26 27 28 31 33 37 54 70 90 129 171 187 197 200 169 96 56 51 49 48 46 44 43 43 43 43 43 42 43 43 43 43 43 43 44 46 46 46 48 49 50 52 58 67 75 76 72 69 68 66 58 47 43 42 42 42 43 42 43 43 43 42 43 44 45 47 51 57 77 98 121 119 112 110 109 109 107 105 102 100 96 88 89 108 162 184 169 126 106 104 103 103 102 101 100 100 100 103 104 106 108 110 113 114 116 120 122 120 113 103 90 73 60 51 49 47 50 54 79 92 108 116 104 88 77 71 65 57 56 58 60 61 63 66 67 68 71 71 72 73 74 75 79 82 87 96 110 132 159 171 174 173 176 175 169 168 172 176 171 161 144 72 43 36 31 30 28 28 27 26 26 26 26 27 32 43 47 46 43 41 41 43 44 40 31 26 25 25 25 26 26 27 27 27 26 28 28 29 26 25 27 29 24 24 23 22 22 23 22 22 22 22 22 22 22 22 22 22 21
33 33 32 31 31 32 32 31 29 27 27 27 29 31 36 34 26 24 24 22 21 20 20 23 23 23 21 19 18 18 18 18 18 19 20 20 19 19 19 19 19 19 20 21 20 21 20 20 21 21 23 23 23 22 21 20 21 21 21 20 20 21 20 20 20 20 21 26 31 34 28 25 24 24 25 25 24 25 24 24 24 23 24 23 24 24 24 24 24 24 24 24 25 24 24 24 24 24 24 25 24 24 24 24 24 24 24 25 24 24 24 24 24 25 25 25 25 26 26 28 30 32 35 47 64 81 110 158 186 194 198 189 132 66 51 49 48 46 45 44 43 43 43 43 43 43 43 42 43 44 44 44 46 46 46 48 48 49 51 53 58 66 73 75 74 70 70 66 62 52 45 43 42 43 43 43 43 42 43 42 43 44 45 47 51 69 96 121 118 112 109 109 108 108 106 104 103 98 91 88 107 162 183 168 127 109 108 107 107 108 106 106 106 108 111 115 118 119 121 123 122 119 115 108 98 87 72 54 45 46 46 45 44 46 50 74 89 102 114 102 83 73 64 57 55 56 57 59 61 62 65 65 66 69 69 70 71 73 72 73 77 79 82 88 97 108 121 135 146 157 164 169 176 175 176 174 162 142 77 43 36 31 29 28 28 26 26 26 26 26 28 37 44 43 37 36 43 42 37 39 39 36 28 25 25 25 25 27 27 28 28 27 29 29 30 29 27 29 29 26 25 23 22 22 22 22 22 22 22 22 21 22 22 22 22 22
