164,162,164,162,162,164,165,162,163,164,166,166,165,163,167,162,164,162,165,163,164,162,164,166,165,168,164,165,167,163,164,165,167,167,166,165,167,167,169,172,172,175,177,180,31,10,9,9,10,10,11,11,11,11,11,11,10,9,8,8,8,8,8,8,8,8,9,10,10,9,9,9,8,8,11,13,14,14,13,13,13,10,16,15,13,13,11,9,8,8,8,9,11,21,30,31,20,13,10,12,14,21,16,13,14,13,13,13,12,12,12,151,170,167,170,164,169,170,170,172,177,27,10,9,14,170,21,15,148,173,19,72,105,199,233,223,143,99,164,162,161,164,161,162,162,164,164,166,176,59,9,8,11,74,21,80,193,191,191,193,194,194,195,203,205,203,202,196,186,171,162,160,161,161,159,161,159,162,160,160,160,159,158,160,161,154,156,158,158,158,159,136,171,187,182,182,182,180,178,182,184,185,190,183,160,156,159,159,157,158,157,158,156,159,159,154,157,155,157,145,143,152,157,150,154,148,144,144,150,141,162,158,155,150,150,152,151,150,153,149,150,152,151,148,148,148,149,146,151,146,147,148,147,147,144,147
162,164,161,162,161,162,161,164,163,163,160,166,162,163,163,161,164,163,163,163,163,164,165,164,166,165,165,165,164,167,165,166,164,164,166,166,166,168,169,171,172,176,181,107,14,12,12,13,11,11,12,12,12,12,13,14,13,12,11,10,9,9,9,9,9,10,9,9,9,9,9,10,9,11,14,14,14,14,14,13,12,11,16,16,16,16,16,15,13,12,8,8,8,9,13,17,17,13,12,12,12,13,13,14,13,12,13,12,13,11,30,174,170,169,168,168,168,166,172,173,154,15,9,9,23,153,17,23,168,166,19,72,108,199,230,224,140,97,164,162,160,165,161,165,163,164,163,162,170,136,14,8,8,43,40,20,181,194,190,193,190,187,191,195,199,200,201,202,203,194,182,162,160,161,161,162,165,162,160,160,159,160,158,159,160,159,161,156,158,160,159,137,162,183,179,180,181,179,182,183,186,185,188,181,158,155,157,160,156,155,157,158,160,157,158,159,158,158,166,151,149,147,153,153,158,149,151,144,154,146,167,160,153,154,151,151,150,152,152,152,148,147,151,150,149,151,150,150,152,150,148,148,147,147,149,149
159,160,162,165,163,162,162,161,162,164,166,165,162,163,163,163,162,163,164,164,166,166,163,164,164,164,162,166,169,162,166,164,164,167,165,167,165,169,167,171,174,177,175,32,12,12,11,10,11,12,12,12,11,12,11,13,13,12,12,13,11,9,8,8,8,10,8,9,9,9,9,9,11,14,14,14,15,14,13,12,13,11,16,16,17,15,15,16,15,14,12,11,9,8,8,10,16,14,14,12,13,14,14,15,13,13,12,12,11,11,100,171,169,168,167,167,166,166,172,177,118,12,8,9,53,110,15,43,175,168,20,77,112,200,229,221,141,100,167,164,162,163,164,166,165,166,164,165,169,161,40,9,9,14,62,17,101,194,190,190,189,188,191,195,198,200,200,204,203,205,195,183,171,158,157,164,163,163,163,163,163,160,161,160,161,164,161,161,159,158,157,135,163,184,182,182,183,183,181,187,186,185,189,181,159,154,155,158,156,160,157,156,159,157,158,159,157,159,165,154,149,152,154,150,150,143,145,141,150,152,163,158,153,153,149,152,151,151,149,147,149,149,147,149,148,146,149,147,149,148,145,147,143,148,146,146
157,161,162,162,161,161,160,164,166,165,162,162,161,165,166,161,164,161,162,163,161,166,163,166,164,166,166,165,166,163,164,165,166,166,168,167,170,171,170,172,177,185,101,13,14,14,13,13,12,11,10,11,12,13,13,12,11,12,13,13,13,13,12,11,9,9,9,10,10,10,11,12,15,16,15,15,15,15,15,13,13,12,16,18,18,18,17,16,16,16,14,15,14,12,12,15,16,15,15,14,13,15,15,15,15,13,13,13,11,17,152,170,166,167,168,166,167,168,170,178,74,10,8,10,101,67,15,74,174,167,20,76,113,197,230,224,144,97,165,162,163,164,163,164,162,165,163,159,143,122,79,11,9,9,48,28,34,185,191,191,190,193,196,196,199,200,200,200,201,203,195,198,191,167,143,163,178,181,180,177,177,171,173,173,172,174,175,164,159,158,158,135,164,181,176,177,178,179,178,181,183,183,186,182,161,154,157,155,156,157,159,158,158,158,156,158,157,157,163,156,152,152,153,150,153,142,147,140,147,139,164,161,153,152,151,151,149,148,151,148,150,147,150,147,149,148,148,145,148,146,148,146,144,146,148,146
161,161,164,161,163,163,161,163,166,165,160,162,162,161,163,165,165,163,162,163,163,163,165,163,162,164,168,168,164,162,164,167,166,165,165,166,169,168,171,173,179,174,26,12,14,13,14,14,14,14,12,12,12,11,11,12,12,13,13,12,13,13,13,13,13,12,11,11,10,10,11,12,13,14,14,14,15,15,15,14,12,12,16,16,17,18,17,17,16,16,14,15,14,14,16,15,16,15,15,15,14,14,14,14,14,13,13,12,11,54,174,169,167,167,167,166,168,169,174,177,37,10,9,11,141,41,14,117,173,164,20,79,110,198,232,224,143,97,163,162,161,164,162,162,166,165,152,124,100,104,122,25,9,9,17,56,19,122,181,180,179,181,184,182,185,182,187,188,188,191,190,191,189,183,164,167,175,176,175,173,175,170,170,169,168,169,171,165,159,157,158,133,162,182,178,179,180,181,181,183,183,185,186,183,163,158,159,158,158,157,156,155,155,157,158,158,156,156,162,154,153,151,151,147,150,149,147,142,148,143,163,159,151,150,151,152,153,151,150,151,153,149,148,149,150,148,149,149,147,149,147,146,145,146,147,148
161,164,165,162,165,167,164,165,163,164,158,162,164,167,165,165,166,166,165,166,165,166,164,167,164,168,166,169,168,165,165,168,170,169,169,170,172,172,174,176,185,89,12,12,13,13,13,13,14,16,16,14,13,13,13,12,11,12,11,13,14,13,12,13,14,13,13,12,12,11,12,13,15,14,15,15,16,15,15,14,13,14,16,16,18,17,17,17,18,17,15,15,15,16,14,15,16,15,16,16,16,15,15,15,15,15,13,12,13,112,171,167,166,166,167,162,166,168,173,171,20,10,10,15,165,25,15,149,169,168,20,79,111,197,232,223,143,96,164,161,157,162,162,162,159,154,104,77,80,99,117,65,10,9,10,65,23,49,168,166,165,169,176,182,177,179,181,179,179,184,186,186,185,186,184,162,142,142,142,143,143,142,140,142,138,140,143,154,158,159,159,133,163,182,178,178,178,177,180,180,186,184,187,183,161,157,157,159,159,157,157,155,158,160,157,159,156,157,162,152,151,153,150,148,150,152,153,145,153,140,160,160,154,155,153,153,155,150,154,150,152,150,149,149,147,150,151,148,147,147,148,144,146,146,145,146
162,163,162,162,161,160,162,165,162,163,154,156,161,162,163,164,164,167,162,166,163,163,164,163,165,164,163,165,165,163,166,167,167,167,165,167,169,171,174,179,168,20,11,12,14,13,12,13,13,14,16,15,14,14,14,14,14,14,14,12,12,12,13,13,13,13,13,13,11,11,11,12,13,14,15,15,15,15,14,14,12,13,16,16,17,16,16,15,16,16,15,14,13,14,15,16,16,14,15,15,15,14,14,15,14,14,12,12,22,161,171,166,165,165,167,170,168,169,174,146,13,9,9,25,160,18,18,168,168,162,20,82,115,198,232,224,150,100,163,162,161,165,163,161,164,153,96,74,84,108,132,137,16,8,8,23,42,20,156,191,186,189,194,194,194,197,198,195,192,197,200,195,193,196,199,183,155,144,138,140,139,139,134,136,132,134,138,154,162,155,160,133,160,177,178,180,178,177,177,181,184,184,188,187,160,159,160,159,158,158,156,158,158,159,160,160,158,160,161,155,148,151,149,150,154,146,150,151,154,143,160,159,156,156,151,153,152,151,151,153,152,150,150,152,148,148,149,149,148,149,149,146,149,146,147,147
158,160,162,165,162,156,154,154,152,154,154,152,160,163,164,163,163,164,161,164,161,163,164,164,164,166,165,168,166,166,166,165,166,168,166,167,167,173,176,183,81,12,10,12,12,12,12,12,12,13,14,16,16,16,15,14,13,14,14,14,14,13,13,12,12,12,13,13,11,11,11,11,12,13,14,15,14,14,15,13,11,14,16,16,16,16,15,15,16,16,14,14,13,16,17,17,16,15,15,14,16,15,14,14,14,12,12,12,62,173,168,167,165,169,168,167,171,168,176,102,10,9,9,48,123,16,31,174,169,166,20,83,118,202,229,222,145,100,163,161,159,164,163,162,160,149,103,84,97,122,140,152,58,10,9,12,61,21,71,179,177,179,181,179,180,182,184,185,183,189,186,170,177,190,194,197,193,182,173,169,165,162,160,160,158,160,161,158,157,157,158,137,158,183,178,178,179,179,179,182,185,185,187,187,165,158,158,159,157,156,157,155,155,159,159,159,155,159,161,155,152,153,150,149,151,141,147,149,151,142,160,159,152,152,151,151,150,151,150,151,150,148,149,149,148,148,145,149,146,149,146,147,146,145,148,146
146,144,153,153,152,145,140,137,138,142,150,153,155,162,163,163,162,160,161,164,162,163,163,165,165,163,166,167,166,167,164,164,165,166,167,168,169,169,179,165,23,10,11,12,12,12,12,12,12,12,14,14,16,17,16,16,15,14,15,15,14,14,14,13,14,13,12,12,11,13,13,13,11,12,14,15,15,15,15,13,12,15,17,17,17,16,15,16,16,16,14,13,13,14,15,15,15,14,16,15,16,15,14,14,13,13,15,15,135,170,162,163,166,166,167,165,167,169,182,53,10,8,10,93,84,14,62,172,169,163,21,83,116,198,228,221,145,101,163,158,158,162,164,157,119,93,79,80,88,100,107,116,105,13,9,10,29,35,21,143,149,152,155,153,154,159,161,162,170,180,185,185,189,193,194,197,203,203,200,197,185,174,166,164,167,166,166,165,159,156,157,136,152,176,171,174,173,180,178,180,183,183,188,184,164,157,157,159,158,159,157,158,156,159,162,156,158,159,162,156,153,150,147,149,151,146,151,149,149,142,157,158,154,153,151,149,150,156,152,150,152,150,148,148,150,146,148,148,149,145,145,148,148,146,147,148
127,125,130,132,129,124,122,122,123,130,139,138,126,143,152,149,154,157,158,163,163,165,161,165,166,166,166,169,165,167,164,167,167,167,170,169,174,177,186,91,12,9,11,12,13,14,12,12,12,12,13,12,13,15,17,17,16,15,13,15,15,14,12,12,13,14,14,13,12,10,11,12,14,13,14,15,15,15,14,13,11,15,15,16,17,15,15,15,15,14,14,13,15,15,14,15,15,16,15,16,15,16,14,14,13,13,13,21,170,166,162,164,167,161,159,167,169,175,186,23,10,9,11,152,44,14,117,172,170,167,21,85,115,197,230,224,146,102,165,161,162,161,161,158,101,65,67,73,88,98,108,115,128,37,10,11,14,60,18,87,168,174,173,174,180,179,174,170,172,180,183,186,189,188,192,196,198,200,200,200,195,180,149,137,138,137,141,153,159,155,157,133,153,177,177,177,176,180,180,181,182,184,189,185,163,156,156,155,156,157,155,158,155,154,155,157,156,157,158,152,149,152,148,151,150,144,146,148,152,148,159,154,152,150,153,151,152,150,152,150,149,152,148,146,150,148,148,147,149,145,146,148,147,144,145,144
122,119,122,119,117,118,116,116,116,117,122,119,113,120,129,133,144,150,159,163,161,165,163,166,164,168,165,166,169,167,165,168,169,167,169,170,172,178,172,27,10,10,11,11,12,13,13,14,13,13,14,13,13,14,14,16,17,16,15,16,16,14,14,14,14,14,13,13,14,14,12,12,12,13,14,14,14,15,14,14,10,17,16,15,16,16,16,15,16,15,14,13,14,16,14,16,14,14,15,15,15,14,14,14,13,13,13,82,170,162,161,171,179,179,177,182,189,196,186,15,10,10,12,182,27,14,155,169,168,163,21,85,119,197,227,222,142,104,160,162,159,158,163,161,119,70,79,92,113,127,130,132,144,103,12,9,10,47,30,27,183,188,188,193,188,177,164,171,174,177,181,186,192,190,196,195,197,198,199,198,202,199,189,163,141,139,144,156,157,157,156,133,156,180,181,178,176,177,171,177,180,184,189,187,164,155,157,158,158,156,157,158,158,158,156,156,158,157,159,154,142,148,145,147,148,142,147,144,150,143,157,154,150,151,151,152,151,149,146,150,149,151,150,148,146,147,149,150,148,147,146,149,147,145,147,146
116,118,118,119,114,118,117,120,119,115,117,118,120,118,126,134,139,149,158,161,164,164,164,163,163,166,165,167,165,164,166,166,169,166,170,170,175,185,100,12,10,10,10,9,9,10,10,10,11,14,14,15,15,15,16,15,15,15,16,16,16,14,15,15,15,14,13,14,14,14,14,15,16,11,13,14,14,14,13,13,11,16,15,15,15,15,15,15,16,14,15,15,14,14,15,15,14,15,16,15,14,15,14,14,13,12,14,157,168,162,176,185,191,195,197,198,201,206,148,11,9,9,15,183,20,16,174,169,168,165,22,86,117,195,226,221,141,101,160,162,142,144,171,161,123,79,90,108,126,135,142,139,147,153,28,9,9,20,61,16,135,195,196,185,152,138,145,158,166,172,179,181,186,189,192,193,194,194,195,196,196,194,197,183,151,129,140,155,157,156,155,131,155,183,183,182,182,177,171,173,181,183,190,188,165,156,158,156,157,155,153,156,156,157,155,157,158,157,160,153,139,146,145,145,144,147,149,142,151,143,161,158,151,151,151,151,153,153,149,149,153,150,151,150,147,147,152,147,150,147,148,148,146,145,147,148
113,109,109,112,105,113,114,118,118,113,117,110,112,113,122,132,139,151,158,163,164,164,166,165,164,166,166,165,169,168,166,170,169,169,171,174,176,186,28,11,10,11,10,10,9,10,9,9,9,9,10,11,11,13,15,16,15,15,16,16,16,14,16,14,16,15,14,14,15,15,15,17,14,13,14,14,20,18,13,13,12,17,16,16,15,15,16,16,16,14,15,14,14,16,15,16,16,16,15,16,15,15,16,13,14,15,48,174,165,160,171,177,179,185,183,181,182,192,83,12,10,11,29,134,18,34,176,169,166,165,24,89,121,195,228,223,142,101,155,143,127,136,164,162,125,82,91,113,130,143,143,134,138,158,84,11,10,12,62,22,50,194,192,146,98,114,131,142,154,162,173,178,181,189,184,182,182,182,185,186,191,187,188,187,181,155,144,153,155,154,154,133,155,186,187,185,184,177,172,176,185,184,190,192,168,156,157,157,156,158,156,154,158,155,159,155,154,155,162,156,145,149,150,150,153,144,146,146,150,143,158,154,151,152,151,150,150,150,152,151,152,148,151,149,149,149,150,148,154,150,148,150,147,149,147,149
110,107,104,109,108,108,108,116,116,110,111,107,108,108,119,120,115,129,147,164,160,161,161,165,162,165,166,169,168,168,165,166,168,169,171,172,180,119,13,10,11,11,12,12,12,11,11,11,10,10,10,10,10,10,10,12,13,16,17,18,16,16,16,15,15,15,13,14,14,14,15,16,14,14,16,20,44,23,13,14,14,18,17,17,16,16,16,17,15,14,14,14,14,17,16,15,14,15,15,16,15,14,15,13,14,13,111,173,154,136,135,135,136,138,137,141,146,161,39,10,9,10,78,91,15,65,173,174,175,172,23,88,125,198,230,221,144,102,150,140,133,143,162,161,127,79,92,112,126,138,138,131,132,149,144,18,10,10,27,46,21,156,187,162,154,165,177,170,172,176,180,185,182,180,175,175,172,174,176,179,185,185,180,186,190,178,154,150,158,154,157,132,151,183,179,179,178,177,173,178,181,183,187,189,165,157,160,158,157,156,154,156,157,157,157,161,157,159,161,156,142,145,146,148,150,148,147,150,155,145,155,150,150,152,152,148,155,150,151,151,152,150,152,150,153,152,150,152,151,149,148,147,149,147,147,147
110,111,108,110,111,113,112,114,107,105,100,99,110,112,120,120,121,137,151,166,164,164,166,165,164,162,158,164,164,164,166,166,169,174,164,167,181,35,10,9,11,11,11,12,13,12,11,11,11,11,11,11,10,9,9,9,9,10,11,14,15,16,15,14,14,13,12,13,12,12,13,14,12,13,15,13,21,14,12,14,13,17,16,15,15,14,15,15,13,12,13,13,14,15,14,14,14,14,14,14,14,14,13,13,13,30,181,189,187,182,184,182,185,186,189,191,196,201,24,10,9,10,159,52,14,130,200,201,199,195,23,86,124,201,229,221,151,102,158,149,133,138,171,159,118,82,97,109,124,131,131,133,139,151,165,53,11,10,12,85,20,79,193,190,179,181,192,182,180,184,179,179,180,171,170,172,173,170,167,164,176,174,162,171,177,179,169,159,158,156,154,134,150,183,184,180,178,178,177,180,184,186,189,187,166,155,154,157,155,154,154,154,153,154,157,156,155,154,163,153,142,143,146,147,148,137,135,145,154,146,146,138,147,148,150,152,150,146,150,150,150,150,147,151,152,153,152,150,156,160,153,149,151,149,148,146
107,114,108,113,112,114,109,111,105,104,102,100,104,111,125,126,133,147,154,164,163,164,160,167,187,189,192,181,171,190,198,196,202,205,188,179,134,13,10,9,11,11,12,13,13,12,12,11,12,12,12,12,13,12,11,10,9,9,9,9,10,12,15,16,16,15,14,13,13,12,14,13,11,13,15,12,10,9,9,15,17,16,16,14,16,15,14,13,14,13,14,13,14,15,14,13,15,13,13,15,14,13,12,13,12,101,192,192,193,188,187,184,188,188,189,191,199,169,14,9,9,12,216,29,14,167,196,189,191,190,23,86,124,198,231,221,146,109,163,147,132,146,182,157,109,77,90,107,126,125,132,129,131,155,173,129,12,10,10,38,37,25,176,179,168,175,181,178,178,184,185,174,178,178,180,183,175,170,166,157,171,173,159,168,176,179,184,185,174,166,159,141,151,181,181,178,176,177,173,179,180,180,181,178,160,155,154,155,158,154,155,154,154,152,146,147,145,142,145,153,146,151,147,149,151,144,141,152,158,157,148,140,153,160,159,159,155,155,160,159,163,160,158,163,165,165,162,163,164,168,164,160,162,163,159,160
107,107,109,109,107,112,99,110,108,107,115,112,113,113,126,125,129,140,140,149,151,159,162,171,202,214,215,188,160,184,195,196,202,208,205,202,63,11,9,9,11,11,12,13,12,12,12,12,11,12,12,12,13,14,16,15,12,10,9,9,8,8,9,11,15,17,15,15,14,13,15,12,12,15,15,13,11,10,12,10,14,17,17,15,16,14,15,14,13,13,13,14,14,14,14,13,14,15,14,13,14,13,13,13,19,179,192,186,185,188,187,188,189,190,193,193,200,130,11,10,9,16,217,22,19,193,203,199,200,203,25,85,131,197,230,225,141,111,166,160,165,162,181,173,134,104,113,127,140,135,140,137,108,122,155,165,35,10,10,13,75,18,112,192,182,183,181,179,181,184,183,179,182,184,189,188,184,184,182,179,178,182,175,175,174,173,174,177,173,172,172,175,167,171,172,172,174,172,170,175,172,177,176,178,175,170,161,164,161,160,155,150,148,143,135,141,143,137,138,144,149,147,147,153,160,159,165,169,165,166,158,157,169,165,171,170,171,168,173,175,171,173,174,174,176,173,172,171,172,172,170,172,177,173,172,170
106,104,103,106,107,107,91,96,104,104,110,109,110,113,122,122,125,122,127,132,134,152,168,180,189,192,186,164,151,119,128,137,143,160,196,181,23,10,9,9,11,13,13,13,13,13,12,13,12,12,12,12,13,14,14,15,15,14,13,12,11,10,9,8,10,12,14,14,15,15,14,12,14,14,14,15,14,12,11,10,10,14,18,16,16,14,15,15,13,13,14,15,16,15,14,14,14,14,14,14,14,14,16,16,36,204,203,200,200,202,201,205,203,204,205,207,213,87,11,10,10,35,176,17,39,207,205,203,203,207,26,86,127,192,230,221,146,112,171,165,173,179,191,193,189,180,177,176,177,169,169,164,121,88,125,186,118,12,10,10,46,29,34,194,185,183,181,180,180,181,176,177,180,183,186,186,183,177,179,176,174,177,176,172,170,170,166,169,176,180,181,181,177,169,166,161,168,169,172,174,171,174,169,165,168,164,153,151,149,150,152,151,150,151,148,153,157,152,152,154,160,162,156,157,159,158,157,161,160,162,154,150,154,133,153,159,146,148,148,145,147,146,142,152,150,151,146,141,143,137,136,134,134,134,133,132
110,86,82,96,100,91,85,85,97,117,136,118,111,124,130,128,130,120,126,142,143,147,158,165,153,139,118,108,134,116,121,126,129,129,172,96,12,9,9,9,10,11,12,12,13,12,12,13,12,12,11,11,11,13,13,14,14,14,14,13,12,12,12,10,8,8,9,9,11,15,12,11,12,15,14,15,15,13,13,9,13,11,14,18,21,14,13,13,13,14,13,14,14,16,14,13,15,13,12,14,12,15,15,13,89,209,205,204,202,203,203,203,204,207,208,209,214,51,10,9,10,74,104,15,72,212,208,204,206,209,26,84,127,192,228,220,145,114,171,161,165,180,194,195,196,195,198,194,188,180,179,177,156,130,151,183,171,23,9,9,21,59,17,130,175,171,168,169,169,166,165,161,160,162,159,157,155,154,155,154,148,153,155,149,146,143,140,146,149,151,150,146,136,127,119,117,130,137,139,143,144,153,150,143,148,148,150,150,154,156,157,161,161,162,160,165,165,164,167,167,171,172,165,165,169,169,168,164,162,160,157,148,131,119,124,127,122,120,121,122,125,121,121,118,119,126,126,122,126,121,120,119,122,129,122,120
133,109,94,104,115,92,86,88,132,192,204,157,131,150,161,154,172,159,136,170,169,183,168,132,110,84,74,74,86,94,101,98,101,94,101,27,10,9,9,10,11,12,12,12,12,12,12,13,13,12,12,12,12,12,13,13,14,13,13,13,13,12,13,12,11,10,10,9,9,10,12,12,13,14,15,14,14,13,13,10,13,19,22,21,17,11,11,17,18,19,18,16,15,18,15,16,14,12,11,12,12,14,15,15,160,210,207,208,209,207,208,211,207,212,213,214,207,26,11,10,12,133,56,15,111,202,200,209,207,213,28,84,128,192,226,220,146,114,180,184,185,189,196,196,197,199,198,196,172,146,147,145,131,121,130,139,128,56,11,10,11,63,23,39,149,140,136,145,143,140,137,137,137,137,130,133,131,138,137,132,134,135,132,132,129,118,111,125,132,134,143,136,118,97,85,92,109,116,121,125,132,141,145,148,149,153,153,152,155,165,168,170,169,171,168,169,171,174,171,170,173,174,172,177,173,172,170,170,171,177,173,168,165,162,154,134,141,147,151,153,156,151,144,128,134,138,148,156,159,156,155,151,159,165,157,152
126,167,164,128,111,90,87,86,146,194,177,136,168,203,196,175,193,178,138,150,142,169,164,136,124,113,89,72,67,70,74,74,76,78,67,15,9,9,9,9,11,11,11,12,12,12,12,12,11,12,11,11,11,11,12,12,13,12,12,13,12,11,13,13,12,13,12,12,10,11,12,13,14,14,15,14,13,13,13,9,14,14,10,12,14,10,11,12,12,14,15,14,14,14,14,15,10,10,10,11,12,19,18,16,200,214,212,216,214,213,214,215,216,214,216,221,178,15,10,10,12,176,33,14,155,204,188,206,189,215,26,85,131,195,229,223,146,115,194,188,192,190,196,197,198,201,197,196,178,156,156,153,145,142,149,153,128,96,15,9,9,29,39,18,151,172,177,179,177,175,171,175,180,178,176,174,173,179,180,172,173,173,170,170,167,159,156,168,171,171,176,171,138,107,89,103,128,141,142,146,150,148,152,155,157,160,161,166,173,175,174,178,177,178,176,175,181,180,177,174,178,180,180,177,183,186,186,183,183,185,186,186,182,177,176,172,162,152,135,127,127,121,113,109,129,128,114,140,163,142,125,126,149,158,136,114
95,155,163,123,123,109,99,105,140,165,136,133,169,170,146,140,142,137,124,123,120,126,145,145,126,136,143,109,83,67,68,70,72,74,34,13,9,9,9,9,11,11,11,12,12,13,12,11,12,11,11,11,11,11,11,12,12,12,12,13,11,12,12,12,13,12,12,13,12,13,12,13,13,14,14,13,13,13,12,9,8,8,8,8,10,13,15,10,9,9,10,12,11,11,10,11,8,8,9,10,10,18,18,19,191,211,209,209,207,207,208,206,206,203,206,212,126,11,10,9,17,195,22,14,167,187,169,180,156,184,27,84,131,193,228,222,146,109,171,162,170,179,186,192,199,202,199,198,192,183,181,182,173,161,168,182,174,144,41,11,10,11,54,19,73,185,187,176,171,175,183,181,167,165,169,181,171,157,154,169,176,159,143,145,171,177,163,168,165,163,148,128,105,94,105,127,141,146,147,153,154,155,159,161,161,166,172,176,182,183,181,181,182,183,182,184,184,184,182,179,183,185,183,180,185,188,191,188,186,184,187,185,177,176,171,177,175,168,147,124,105,100,98,102,96,78,78,116,154,111,71,64,112,136,101,75
95,108,110,101,108,98,99,116,127,155,132,120,123,108,108,111,106,105,107,108,113,112,113,124,120,155,170,125,104,77,69,69,70,72,18,12,10,8,9,10,11,12,11,12,13,13,12,12,11,13,12,11,11,12,12,13,12,12,11,12,11,12,12,12,12,11,12,13,11,12,12,14,14,14,14,13,13,13,11,8,13,13,11,10,14,14,14,12,14,13,13,14,13,16,12,10,8,9,11,11,10,16,17,17,115,122,115,115,112,109,106,101,100,101,104,115,51,10,9,9,34,173,18,16,98,93,91,100,92,104,25,83,130,190,228,224,149,105,124,109,121,125,109,115,131,154,171,190,191,162,140,134,149,153,135,127,127,136,111,12,10,9,30,28,22,134,166,95,70,92,153,145,81,61,97,155,118,58,54,106,154,102,53,61,145,183,165,167,169,158,129,102,97,125,141,147,148,153,160,166,162,165,168,167,167,176,181,182,184,180,177,185,187,186,181,182,184,184,186,188,187,185,181,181,184,184,186,186,184,182,182,183,175,174,168,167,169,166,163,156,145,131,115,108,79,56,75,116,152,112,75,67,85,98,80,74
82,85,80,80,81,73,74,84,84,90,84,83,79,72,74,76,74,72,73,71,74,76,72,75,75,87,96,76,75,72,69,71,71,49,15,11,9,9,9,10,11,12,11,12,12,13,13,13,12,12,13,12,12,11,11,13,13,12,13,13,12,12,13,12,12,12,13,13,13,13,13,14,15,14,15,13,13,13,11,9,18,16,15,15,16,16,15,14,15,14,14,15,14,15,14,14,12,13,13,12,10,17,16,19,144,140,138,135,135,134,134,137,136,144,150,162,33,10,9,10,66,130,17,35,168,169,157,180,161,181,30,82,133,190,226,225,156,117,182,170,169,157,133,114,89,81,84,126,178,164,121,102,131,163,133,101,96,123,163,21,11,9,12,44,17,67,162,61,28,40,132,134,39,28,49,139,100,30,28,71,159,112,48,46,142,190,184,183,185,180,135,113,124,132,135,140,151,162,162,169,169,177,175,175,181,184,187,181,182,179,176,180,187,186,182,183,186,184,186,186,186,182,186,187,187,185,188,186,185,184,183,178,175,176,166,155,149,140,130,132,127,125,113,108,81,62,83,110,132,103,94,94,89,87,68,69
69,67,64,64,65,65,62,64,62,64,64,64,63,64,64,64,66,62,64,65,64,66,61,62,64,65,64,66,65,68,67,67,74,26,15,12,10,9,10,11,12,12,13,13,13,14,14,15,14,14,14,13,13,12,13,13,13,14,14,14,13,13,13,13,12,12,13,14,14,13,14,15,16,16,15,15,14,14,11,10,17,15,15,16,16,16,14,14,15,14,14,15,15,16,14,14,13,13,13,13,10,16,15,108,210,209,206,205,205,200,203,207,208,210,211,200,18,10,9,10,114,82,15,81,206,202,184,201,182,194,31,83,131,193,223,226,154,118,183,179,185,180,182,184,183,171,159,166,192,177,128,112,145,172,142,107,108,132,171,62,11,9,10,35,26,28,177,76,30,35,135,157,49,30,46,135,113,32,29,66,171,171,100,57,141,194,190,191,182,152,93,69,67,68,72,84,99,120,136,155,177,175,178,183,185,187,183,182,186,183,184,181,183,187,184,184,188,188,190,186,185,181,186,189,189,187,184,184,184,185,183,170,158,142,132,114,102,104,94,87,63,65,75,90,91,85,93,104,109,94,98,105,99,95,78,76
70,68,63,64,63,62,62,64,62,61,62,62,64,64,65,63,63,64,63,65,64,64,63,64,64,65,64,66,65,65,68,68,63,17,15,12,9,9,10,12,12,12,12,13,13,14,15,13,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,12,13,13,14,15,16,16,15,15,14,13,10,10,17,15,14,16,15,16,15,14,15,14,15,14,16,16,15,14,13,14,12,11,10,17,17,133,159,154,151,144,139,133,136,137,135,137,135,112,12,10,10,11,158,52,14,66,110,97,90,92,84,88,26,82,131,189,222,226,159,102,111,97,118,130,115,137,159,170,178,178,174,161,153,149,148,169,166,166,155,140,171,108,24,10,9,16,48,16,136,92,29,35,136,166,57,31,54,126,116,40,29,67,170,185,120,67,142,189,190,161,101,53,32,25,26,31,32,37,39,47,62,89,125,150,177,192,188,186,184,187,189,190,190,192,190,190,187,186,184,183,183,186,189,193,188,191,189,186,186,180,180,174,152,133,113,96,104,98,94,100,97,83,50,45,47,53,69,82,90,93,100,85,80,80,76,81,77,76
64,66,64,64,63,62,61,63,61,62,62,62,64,65,62,67,64,63,65,66,63,64,63,63,63,63,65,65,66,67,68,74,44,16,16,11,9,10,10,12,12,12,12,12,13,14,14,14,14,16,14,13,14,14,13,13,13,14,14,15,15,14,14,14,13,13,13,12,12,13,13,14,16,16,15,14,13,12,9,10,16,14,14,14,15,15,14,15,13,14,13,13,15,13,14,13,13,13,12,10,9,20,19,34,38,41,41,37,33,30,29,30,29,30,32,36,10,9,9,15,193,32,13,39,43,27,43,33,37,39,23,82,132,188,222,222,162,104,91,55,69,91,49,89,124,122,116,118,128,126,135,139,139,149,145,150,140,133,171,116,82,11,10,10,45,22,47,100,32,36,139,171,60,38,61,120,118,51,34,66,166,170,87,62,128,183,153,73,29,25,21,22,24,31,31,33,34,33,33,37,44,64,105,147,174,187,187,188,187,189,189,192,192,188,191,188,183,190,191,189,190,190,189,186,185,188,186,168,145,123,101,100,102,100,104,102,96,99,99,86,56,52,50,49,53,59,76,92,99,89,76,69,73,81,78,76
